CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
3739,100010010202500037,202500037,2025-09-07,1031,10,1,2,1,104,2,1
3740,100010012202100041,202100041,2021-08-18,1049,12,1,2,2,202,1,1
3741,100080021202600028,202600028,2026-11-07,1121,21,1,2,2,205,2,8
3742,100020013202300039,202300039,2023-03-25,1055,13,1,2,1,104,1,2
3743,100010008202500034,202500034,2025-03-14,1020,8,1,2,2,202,1,1
3744,100010008202200049,202200049,2022-06-20,1021,8,1,1,1,101,2,1
3745,100030015202600037,202600037,2026-11-09,1072,15,1,2,2,201,1,3
3746,100010011202300038,202300038,2023-11-23,1036,11,1,2,2,202,4,1
3747,100010010202200045,202200045,2022-02-08,1031,10,1,2,1,103,6,1
3748,100010007202300027,202300027,2023-11-07,1011,7,1,2,2,205,4,1
3749,100080021202300030,202300030,2023-03-11,1120,21,1,2,1,104,4,8
3750,100010007202400048,202400048,2024-07-09,1011,7,1,2,5,501,4,1
3751,100010012202500043,202500043,2025-08-18,1049,12,1,2,2,202,2,1
3752,100050018202300029,202300029,2023-05-13,1098,18,1,2,4,402,2,5
3753,100010010202300027,202300027,2023-04-27,1034,10,1,2,1,104,4,1
3754,100070020202300040,202300040,2023-12-17,1111,20,1,2,2,202,1,7
3755,100010008202300042,202300042,2023-02-26,1021,8,1,2,2,202,1,1
3756,100070020202100046,202100046,2021-04-15,1108,20,1,2,4,401,2,7
3757,100010011202300039,202300039,2023-09-11,1042,11,1,2,2,203,2,1
3758,100010008202500035,202500035,2025-11-01,1020,8,1,2,2,205,6,1
3759,100040017202500034,202500034,2025-02-21,1087,17,1,2,2,201,2,4
3760,100010008202300043,202300043,2023-11-03,1021,8,1,2,1,104,1,1
3761,100080021202500035,202500035,2025-12-12,1119,21,1,2,1,104,2,8
3762,100030016202400031,202400031,2024-04-26,1084,16,1,2,5,502,1,3
3763,100010008202600058,202600058,2026-03-26,1020,8,1,2,4,401,1,1
3764,100020014202400054,202400054,2024-07-01,1059,14,1,2,2,201,3,2
3765,100030016202300039,202300039,2023-04-04,1082,16,1,2,2,205,2,3
3766,100010012202400048,202400048,2024-06-10,1049,12,1,2,2,205,4,1
3767,100010006202200034,202200034,2022-10-26,1001,6,1,2,4,402,3,1
3768,100080021202100039,202100039,2021-11-03,1120,21,1,2,1,103,2,8
3769,100050018202400034,202400034,2024-04-10,1098,18,1,1,2,204,4,5
3770,100010007202200041,202200041,2022-03-11,1010,7,1,2,2,205,6,1
3771,100020013202200037,202200037,2022-01-02,1058,13,1,2,5,502,6,2
3772,100060019202600046,202600046,2026-08-17,1102,19,1,2,2,203,3,6
3773,100010009202100053,202100053,2021-02-03,1025,9,1,2,1,104,1,1
3774,100010010202200046,202200046,2022-12-16,1030,10,1,2,3,301,5,1
3775,100030016202400032,202400032,2024-09-04,1081,16,1,2,2,202,2,3
3776,100010009202100054,202100054,2021-07-11,1025,9,1,2,2,202,3,1
3777,100030016202100039,202100039,2021-10-10,1077,16,1,2,5,501,6,3
3778,100010009202500051,202500051,2025-01-14,1022,9,1,2,4,401,1,1
3779,100050018202400035,202400035,2024-04-21,1097,18,1,2,2,202,5,5
3780,100020014202300031,202300031,2023-04-13,1064,14,1,1,1,102,5,2
3781,100080021202200043,202200043,2022-08-07,1117,21,1,2,2,202,1,8
3782,100040017202500035,202500035,2025-12-17,1091,17,1,1,1,102,2,4
3783,100020013202600034,202600034,2026-04-22,1058,13,1,1,3,302,3,2
3784,100010010202100050,202100050,2021-05-27,1032,10,1,2,2,202,1,1
3785,100010007202200042,202200042,2022-08-18,1011,7,1,2,5,501,4,1
3786,100060019202300034,202300034,2023-01-14,1100,19,1,2,3,301,1,6
3787,100080021202400043,202400043,2024-08-03,1114,21,1,2,2,202,6,8
3788,100060019202400039,202400039,2024-02-16,1100,19,1,2,2,201,4,6
3789,100030016202400033,202400033,2024-07-14,1075,16,1,2,2,202,2,3
3790,100010006202300037,202300037,2023-05-09,1001,6,1,2,1,103,2,1
3791,100070020202500039,202500039,2025-06-01,1108,20,1,2,5,501,4,7
3792,100010008202300044,202300044,2023-09-09,1016,8,1,2,1,104,2,1
3793,100030016202500039,202500039,2025-10-25,1083,16,1,2,2,201,5,3
3794,100010007202400049,202400049,2024-06-04,1010,7,1,2,2,202,4,1
3795,100040017202200046,202200046,2022-04-09,1087,17,1,2,3,301,2,4
3796,100010011202500038,202500038,2025-02-25,1044,11,1,2,1,104,5,1
3797,100080021202400044,202400044,2024-05-27,1119,21,1,2,1,104,5,8
3798,100040017202500036,202500036,2025-07-18,1086,17,1,1,2,204,4,4
3799,100010010202300028,202300028,2023-01-16,1030,10,1,2,6,602,1,1
3800,100010007202500039,202500039,2025-05-20,1012,7,1,2,2,205,1,1
3801,100010008202100036,202100036,2021-11-03,1016,8,1,2,2,205,2,1
3802,100010011202500039,202500039,2025-11-13,1035,11,1,2,2,202,2,1
3803,100010008202300045,202300045,2023-02-12,1019,8,1,2,2,205,1,1
3804,100010006202200035,202200035,2022-06-17,1003,6,1,1,3,302,4,1
3805,100010009202300034,202300034,2023-06-24,1024,9,1,2,3,301,1,1
3806,100070020202200037,202200037,2022-09-04,1105,20,1,2,5,501,4,7
3807,100050018202100039,202100039,2021-04-21,1095,18,1,2,1,103,2,5
3808,100070020202300041,202300041,2023-03-14,1110,20,1,2,1,104,5,7
3809,100070020202500040,202500040,2025-10-20,1109,20,1,2,2,201,1,7
3810,100010007202600036,202600036,2026-07-18,1012,7,1,1,1,102,4,1
3811,100010011202500040,202500040,2025-08-27,1039,11,1,2,4,401,2,1
3812,100010007202500040,202500040,2025-06-14,1013,7,1,2,2,202,1,1
3813,100080021202400045,202400045,2024-10-24,1117,21,1,2,4,401,2,8
3814,100050018202500047,202500047,2025-11-26,1098,18,1,2,4,401,2,5
3815,100070020202400037,202400037,2024-07-26,1110,20,1,2,6,601,5,7
3816,100070020202600041,202600041,2026-04-05,1109,20,1,2,2,203,5,7
3817,100020014202600037,202600037,2026-09-09,1059,14,1,2,5,501,2,2
3818,100010007202400050,202400050,2024-09-23,1011,7,1,2,1,103,2,1
3819,100020014202600038,202600038,2026-06-27,1065,14,1,2,1,104,1,2
3820,100010012202100042,202100042,2021-10-19,1047,12,1,2,5,501,1,1
3821,100010009202200037,202200037,2022-12-07,1026,9,1,2,1,104,5,1
3822,100010007202200043,202200043,2022-12-26,1008,7,1,2,2,205,2,1
3823,100010008202100037,202100037,2021-08-09,1017,8,1,2,1,104,2,1
3824,100010006202100043,202100043,2021-09-03,1005,6,1,2,4,402,2,1
3825,100010007202500041,202500041,2025-06-04,1009,7,1,2,1,104,5,1
3826,100030016202300040,202300040,2023-07-19,1078,16,1,2,1,104,4,3
3827,100030016202200037,202200037,2022-04-28,1081,16,1,2,4,401,2,3
3828,100040017202100041,202100041,2021-02-11,1087,17,1,2,4,402,2,4
3829,100020013202600035,202600035,2026-09-02,1058,13,1,2,1,103,1,2
3830,100030016202400034,202400034,2024-07-25,1081,16,1,2,2,203,2,3
3831,100020014202500048,202500048,2025-07-14,1063,14,1,2,2,202,1,2
3832,100080021202400046,202400046,2024-03-10,1121,21,1,2,1,104,5,8
3833,100030015202600038,202600038,2026-08-26,1072,15,1,2,5,501,6,3
3834,100020013202300040,202300040,2023-04-14,1052,13,1,2,2,203,1,2
3835,100010009202200038,202200038,2022-11-27,1025,9,1,2,1,104,2,1
3836,100080021202600029,202600029,2026-04-14,1115,21,1,2,1,103,6,8
3837,100010012202100043,202100043,2021-03-01,1049,12,1,2,5,501,4,1
3838,100010012202500044,202500044,2025-06-04,1045,12,1,2,1,104,1,1
3839,100010011202600040,202600040,2026-04-22,1043,11,1,2,2,205,2,1
3840,100010010202400036,202400036,2024-06-06,1032,10,1,2,2,203,1,1
3841,100070020202300042,202300042,2023-11-17,1110,20,1,2,2,205,3,7
3842,100020014202300032,202300032,2023-03-13,1062,14,1,2,2,205,2,2
3843,100030016202400035,202400035,2024-10-17,1076,16,1,2,2,201,4,3
3844,100010010202600054,202600054,2026-09-02,1029,10,1,1,1,102,2,1
3845,100070020202100047,202100047,2021-04-04,1108,20,1,2,1,104,2,7
3846,100010007202600037,202600037,2026-06-03,1007,7,1,2,1,103,2,1
3847,100010007202300028,202300028,2023-11-18,1008,7,1,2,1,103,4,1
3848,100010007202500042,202500042,2025-01-08,1013,7,1,1,2,204,5,1
3849,100070020202400038,202400038,2024-11-23,1111,20,1,2,5,501,4,7
3850,100020013202100042,202100042,2021-06-09,1058,13,1,2,2,203,6,2
3851,100070020202400039,202400039,2024-05-28,1111,20,1,2,2,205,4,7
3852,100060019202200052,202200052,2022-03-14,1104,19,1,2,2,202,5,6
3853,100010012202600030,202600030,2026-02-01,1051,12,1,2,2,205,5,1
3854,100020014202600039,202600039,2026-05-06,1065,14,1,2,4,401,1,2
3855,100010006202300038,202300038,2023-08-14,1005,6,1,2,4,402,2,1
3856,100010011202100038,202100038,2021-08-19,1041,11,1,2,3,301,4,1
3857,100030015202200039,202200039,2022-04-21,1066,15,1,2,3,301,4,3
3858,100040017202300044,202300044,2023-12-08,1088,17,1,2,1,104,5,4
3859,100010011202200033,202200033,2022-03-22,1043,11,1,2,1,104,5,1
3860,100010009202500052,202500052,2025-03-01,1024,9,1,2,2,203,1,1
3861,100070020202200038,202200038,2022-05-23,1108,20,1,2,4,401,2,7
3862,100050018202500048,202500048,2025-03-01,1093,18,1,2,1,103,1,5
3863,100010008202200050,202200050,2022-05-15,1021,8,1,2,4,401,2,1
3864,100080021202600030,202600030,2026-03-01,1121,21,1,2,1,104,1,8
3865,100020014202200030,202200030,2022-01-03,1064,14,1,2,2,202,6,2
3866,100010007202500043,202500043,2025-01-11,1010,7,1,2,2,202,2,1
3867,100030015202400039,202400039,2024-06-10,1074,15,1,2,5,501,4,3
3868,100010006202100044,202100044,2021-12-13,1003,6,1,2,4,401,4,1
3869,100010012202300036,202300036,2023-07-15,1051,12,1,2,1,104,1,1
3870,100010007202100022,202100022,2021-07-14,1013,7,1,2,2,205,2,1
3871,100010007202500044,202500044,2025-08-16,1013,7,1,2,2,201,2,1
3872,100010011202100039,202100039,2021-02-03,1039,11,1,2,2,203,3,1
3873,100030016202200038,202200038,2022-06-27,1083,16,1,1,3,302,4,3
3874,100010012202600031,202600031,2026-11-04,1051,12,1,2,2,201,6,1
3875,100010011202200034,202200034,2022-05-05,1039,11,1,2,2,205,1,1
3876,100040017202500037,202500037,2025-08-02,1085,17,1,2,2,203,1,4
3877,100010012202500045,202500045,2025-04-27,1049,12,1,2,2,205,1,1
3878,100080021202100040,202100040,2021-10-19,1115,21,1,2,2,201,6,8
3879,100030015202400040,202400040,2024-01-20,1074,15,1,2,2,205,1,3
3880,100010008202300046,202300046,2023-12-02,1017,8,1,2,2,205,4,1
3881,100010010202500038,202500038,2025-02-12,1030,10,1,2,2,203,1,1
3882,100030015202500041,202500041,2025-09-01,1067,15,1,2,2,203,1,3
3883,100010009202100055,202100055,2021-12-06,1023,9,1,2,5,501,5,1
3884,100070020202300043,202300043,2023-03-08,1109,20,1,2,6,601,5,7
3885,100010011202300040,202300040,2023-05-16,1039,11,1,1,1,102,3,1
3886,100020014202300033,202300033,2023-10-28,1064,14,1,2,1,104,2,2
3887,100050018202600040,202600040,2026-11-07,1098,18,1,2,1,103,1,5
3888,100030016202600040,202600040,2026-08-07,1083,16,1,2,2,205,6,3
3889,100020014202100043,202100043,2021-06-05,1062,14,1,2,2,205,4,2
3890,100020013202500036,202500036,2025-07-02,1058,13,1,1,2,204,1,2
3891,100010009202300035,202300035,2023-07-24,1024,9,1,2,1,103,6,1
3892,100060019202600047,202600047,2026-07-20,1102,19,1,2,1,104,5,6
3893,100080021202600031,202600031,2026-04-17,1114,21,1,2,1,104,4,8
3894,100010008202400044,202400044,2024-05-09,1016,8,1,2,2,205,5,1
3895,100010009202500053,202500053,2025-05-06,1024,9,1,2,2,202,1,1
3896,100070020202100048,202100048,2021-09-24,1111,20,1,2,2,205,1,7
3897,100010010202600055,202600055,2026-02-19,1029,10,1,2,1,103,5,1
3898,100010006202300039,202300039,2023-06-11,1003,6,1,1,1,101,1,1
3899,100050018202200033,202200033,2022-01-07,1096,18,1,2,1,104,4,5
3900,100010009202200039,202200039,2022-09-25,1024,9,1,2,2,202,2,1
3901,100020014202400055,202400055,2024-12-01,1064,14,1,2,1,104,4,2
3902,100010011202100040,202100040,2021-10-28,1038,11,1,2,1,103,4,1
3903,100010012202400049,202400049,2024-03-15,1048,12,1,2,1,104,6,1
3904,100010008202300047,202300047,2023-02-17,1017,8,1,2,2,205,4,1
3905,100010007202200044,202200044,2022-04-10,1012,7,1,2,1,103,2,1
3906,100010011202300041,202300041,2023-03-14,1038,11,1,2,4,401,2,1
3907,100030016202300041,202300041,2023-03-21,1076,16,1,2,2,202,4,3
3908,100050018202300030,202300030,2023-04-15,1098,18,1,2,2,205,1,5
3909,100030015202200040,202200040,2022-05-24,1069,15,1,2,2,202,2,3
3910,100060019202200053,202200053,2022-02-13,1102,19,1,2,4,401,2,6
3911,100010011202500041,202500041,2025-09-28,1044,11,1,2,2,205,6,1
3912,100030015202600039,202600039,2026-07-16,1071,15,1,2,2,203,4,3
3913,100020014202200031,202200031,2022-08-18,1065,14,1,2,4,401,1,2
3914,100010012202400050,202400050,2024-06-06,1050,12,1,2,1,104,5,1
3915,100060019202600048,202600048,2026-02-12,1102,19,1,2,4,402,1,6
3916,100010011202400042,202400042,2024-03-23,1037,11,1,2,2,202,5,1
3917,100010012202500046,202500046,2025-09-06,1047,12,1,2,4,402,2,1
3918,100020014202600040,202600040,2026-01-25,1061,14,1,2,2,202,6,2
3919,100010010202100051,202100051,2021-12-25,1033,10,1,1,2,204,4,1
3920,100070020202600042,202600042,2026-07-09,1110,20,1,2,1,104,5,7
3921,100080021202600032,202600032,2026-05-01,1114,21,1,2,2,201,1,8
3922,100010009202100056,202100056,2021-02-23,1027,9,1,1,2,204,6,1
3923,100030016202200039,202200039,2022-03-07,1079,16,1,2,2,205,1,3
3924,100040017202200047,202200047,2022-12-27,1089,17,1,2,5,501,1,4
3925,100030015202500042,202500042,2025-01-06,1071,15,1,2,1,104,1,3
3926,100010010202100052,202100052,2021-05-01,1034,10,1,1,2,204,4,1
3927,100010012202500047,202500047,2025-08-10,1047,12,1,2,1,104,4,1
3928,100040017202500038,202500038,2025-08-22,1092,17,1,2,1,104,5,4
3929,100080021202200044,202200044,2022-09-01,1114,21,1,1,1,102,2,8
3930,100060019202400040,202400040,2024-05-08,1103,19,1,2,1,104,1,6
3931,100010007202200045,202200045,2022-02-23,1009,7,1,2,1,104,1,1
3932,100010010202400037,202400037,2024-07-22,1029,10,1,2,2,202,1,1
3933,100020013202200038,202200038,2022-09-21,1054,13,1,2,6,601,2,2
3934,100010007202500045,202500045,2025-07-17,1013,7,1,1,1,102,3,1
3935,100030015202100052,202100052,2021-01-02,1071,15,1,2,2,205,2,3
3936,100030016202100040,202100040,2021-09-07,1084,16,1,2,2,202,4,3
3937,100080021202200045,202200045,2022-06-25,1117,21,1,2,2,205,1,8
3938,100040017202600038,202600038,2026-09-06,1087,17,1,2,2,203,3,4
3939,100020013202200039,202200039,2022-07-06,1052,13,1,2,2,203,2,2
3940,100040017202100042,202100042,2021-10-01,1087,17,1,2,4,402,1,4
3941,100010011202200035,202200035,2022-03-21,1040,11,1,2,1,104,1,1
3942,100030016202600041,202600041,2026-02-23,1083,16,1,2,2,203,2,3
3943,100060019202600049,202600049,2026-07-25,1103,19,1,2,1,104,3,6
3944,100010009202100057,202100057,2021-05-28,1022,9,1,2,2,205,1,1
3945,100010012202100044,202100044,2021-04-15,1047,12,1,2,2,202,4,1
3946,100080021202400047,202400047,2024-06-17,1121,21,1,2,2,205,5,8
3947,100080021202200046,202200046,2022-07-25,1120,21,1,2,2,205,6,8
3948,100040017202100043,202100043,2021-12-21,1085,17,1,2,5,501,1,4
3949,100070020202200039,202200039,2022-10-05,1106,20,1,2,2,202,1,7
3950,100010011202200036,202200036,2022-05-09,1043,11,1,2,2,203,1,1
3951,100080021202500036,202500036,2025-05-14,1114,21,1,2,4,401,1,8
3952,100040017202300045,202300045,2023-09-21,1091,17,1,2,2,205,6,4
3953,100010010202400038,202400038,2024-12-23,1033,10,1,2,2,205,2,1
3954,100020013202500037,202500037,2025-10-16,1055,13,1,2,2,203,1,2
3955,100040017202400045,202400045,2024-10-03,1087,17,1,2,2,203,2,4
3956,100080021202600033,202600033,2026-09-23,1121,21,1,2,2,202,2,8
3957,100080021202600034,202600034,2026-11-05,1114,21,1,2,1,104,5,8
3958,100060019202200054,202200054,2022-08-21,1103,19,1,2,6,601,4,6
3959,100010012202200035,202200035,2022-10-13,1047,12,1,2,2,205,4,1
3960,100070020202100049,202100049,2021-12-05,1113,20,1,2,3,301,1,7
3961,100010010202500039,202500039,2025-12-12,1034,10,1,2,2,201,2,1
3962,100070020202400040,202400040,2024-12-04,1110,20,1,2,2,202,2,7
3963,100010007202600038,202600038,2026-04-27,1010,7,1,2,2,205,2,1
3964,100020013202400041,202400041,2024-11-18,1053,13,1,2,2,203,6,2
3965,100040017202100044,202100044,2021-07-21,1087,17,1,2,4,401,1,4
3966,100010012202400051,202400051,2024-05-06,1051,12,1,2,6,601,2,1
3967,100020013202100043,202100043,2021-02-25,1056,13,1,2,5,501,6,2
3968,100010011202100041,202100041,2021-01-19,1043,11,1,2,2,202,1,1
3969,100010009202100058,202100058,2021-07-08,1026,9,1,2,5,501,1,1
3970,100070020202400041,202400041,2024-05-27,1110,20,1,2,4,401,1,7
3971,100040017202500039,202500039,2025-08-08,1085,17,1,2,5,501,2,4
3972,100010007202400051,202400051,2024-03-06,1008,7,1,2,2,201,2,1
3973,100010007202200046,202200046,2022-02-12,1011,7,1,2,1,104,1,1
3974,100010008202400045,202400045,2024-07-07,1020,8,1,2,5,501,1,1
3975,100010010202100053,202100053,2021-01-07,1032,10,1,2,2,203,2,1
3976,100010007202300029,202300029,2023-05-06,1013,7,1,2,2,205,1,1
3977,100070020202400042,202400042,2024-06-13,1111,20,1,2,2,203,1,7
3978,100020013202400042,202400042,2024-02-24,1058,13,1,2,2,205,2,2
3979,100030016202200040,202200040,2022-11-02,1077,16,1,2,4,402,5,3
3980,100020014202100044,202100044,2021-07-08,1061,14,1,2,4,401,1,2
3981,100020014202600041,202600041,2026-07-22,1059,14,1,2,2,205,1,2
3982,100010012202400052,202400052,2024-12-27,1051,12,1,2,2,205,1,1
3983,100060019202400041,202400041,2024-09-07,1103,19,1,2,2,205,1,6
3984,100010010202500040,202500040,2025-06-20,1032,10,1,2,2,202,2,1
3985,100010006202200036,202200036,2022-03-02,1005,6,1,2,1,104,1,1
3986,100010010202100054,202100054,2021-10-05,1032,10,1,2,2,202,4,1
3987,100030016202100041,202100041,2021-09-23,1082,16,1,2,1,104,2,3
3988,100010009202100059,202100059,2021-05-23,1022,9,1,2,4,401,5,1
3989,100060019202300035,202300035,2023-02-14,1099,19,1,2,4,401,1,6
3990,100010012202500048,202500048,2025-06-08,1050,12,1,2,1,104,2,1
3991,100080021202500037,202500037,2025-09-03,1121,21,1,2,1,104,5,8
3992,100010010202100055,202100055,2021-05-25,1032,10,1,2,5,501,1,1
3993,100010006202400045,202400045,2024-12-20,1002,6,1,2,1,103,6,1
3994,100070020202400043,202400043,2024-12-18,1110,20,1,2,2,201,4,7
3995,100010012202500049,202500049,2025-11-07,1048,12,1,2,2,201,4,1
3996,100010010202200047,202200047,2022-02-08,1031,10,1,2,4,401,1,1
3997,100020014202300034,202300034,2023-11-06,1060,14,1,2,2,202,2,2
3998,100060019202200055,202200055,2022-01-07,1100,19,1,2,2,202,2,6
3999,100010012202500050,202500050,2025-03-21,1048,12,1,2,3,301,4,1
4000,100080021202500038,202500038,2025-08-09,1115,21,1,2,5,501,2,8
4001,100010006202600046,202600046,2026-04-04,1004,6,1,2,2,205,4,1
4002,100010006202400046,202400046,2024-10-10,1005,6,1,2,1,104,5,1
4003,100080021202100041,202100041,2021-09-11,1119,21,1,2,4,401,1,8
4004,100030015202500043,202500043,2025-08-11,1068,15,1,2,2,202,4,3
4005,100020013202600036,202600036,2026-01-14,1054,13,1,2,6,602,4,2
4006,100010009202300036,202300036,2023-10-15,1022,9,1,2,2,205,1,1
4007,100080021202100042,202100042,2021-11-18,1116,21,1,2,5,501,1,8
4008,100020013202300041,202300041,2023-03-04,1053,13,1,2,1,104,3,2
4009,100010006202500056,202500056,2025-10-27,1006,6,1,2,1,103,4,1
4010,100020014202200032,202200032,2022-01-22,1061,14,1,2,5,501,1,2
4011,100080021202300031,202300031,2023-09-24,1115,21,1,1,3,302,1,8
4012,100030015202600040,202600040,2026-04-19,1066,15,1,2,1,103,1,3
4013,100020013202400043,202400043,2024-06-18,1055,13,1,2,2,203,4,2
4014,100070020202200040,202200040,2022-09-19,1106,20,1,1,1,101,1,7
4015,100010009202300037,202300037,2023-01-24,1022,9,1,2,2,202,2,1
4016,100040017202200048,202200048,2022-09-21,1085,17,1,2,2,203,4,4
4017,100020013202600037,202600037,2026-06-11,1053,13,1,2,2,202,4,2
4018,100010007202600039,202600039,2026-11-20,1007,7,1,2,4,402,2,1
4019,100040017202100045,202100045,2021-11-27,1090,17,1,2,4,401,4,4
4020,100010010202500041,202500041,2025-11-15,1031,10,1,2,3,301,4,1
4021,100010010202300029,202300029,2023-04-12,1034,10,1,2,2,202,6,1
4022,100020014202300035,202300035,2023-04-17,1063,14,1,1,3,302,1,2
4023,100010006202500057,202500057,2025-05-23,1002,6,1,2,1,104,4,1
4024,100080021202500039,202500039,2025-08-06,1115,21,1,2,2,205,3,8
4025,100010007202500046,202500046,2025-12-15,1013,7,1,2,2,202,1,1
4026,100010011202300042,202300042,2023-10-07,1035,11,1,2,2,205,2,1
4027,100020014202600042,202600042,2026-04-28,1061,14,1,2,6,601,2,2
4028,100010012202200036,202200036,2022-07-21,1047,12,1,2,4,401,1,1
4029,100020013202600038,202600038,2026-06-01,1053,13,1,2,4,402,1,2
4030,100010008202100038,202100038,2021-08-25,1019,8,1,2,5,502,1,1
4031,100010008202200051,202200051,2022-07-27,1021,8,1,1,2,204,2,1
4032,100070020202300044,202300044,2023-11-03,1112,20,1,2,2,203,1,7
4033,100010012202100045,202100045,2021-02-09,1049,12,1,2,1,103,5,1
4034,100060019202100040,202100040,2021-01-20,1102,19,1,2,5,502,1,6
4035,100060019202600050,202600050,2026-07-01,1102,19,1,2,3,301,6,6
4036,100010006202500058,202500058,2025-08-07,1002,6,1,2,1,104,5,1
4037,100010012202600032,202600032,2026-11-10,1046,12,1,2,2,201,1,1
4038,100030016202300042,202300042,2023-06-13,1077,16,1,2,2,205,1,3
4039,100060019202400042,202400042,2024-12-05,1102,19,1,2,6,601,4,6
4040,100070020202500041,202500041,2025-10-13,1113,20,1,2,5,502,2,7
4041,100060019202200056,202200056,2022-10-05,1103,19,1,1,1,102,3,6
4042,100080021202500040,202500040,2025-11-23,1114,21,1,2,4,401,5,8
4043,100070020202400044,202400044,2024-07-18,1108,20,1,1,3,302,1,7
4044,100020014202200033,202200033,2022-10-15,1063,14,1,2,1,103,1,2
4045,100010008202600059,202600059,2026-12-13,1020,8,1,2,2,202,4,1
4046,100080021202400048,202400048,2024-04-21,1115,21,1,2,2,205,4,8
4047,100010012202300037,202300037,2023-01-11,1050,12,1,1,1,101,4,1
4048,100020014202200034,202200034,2022-04-14,1059,14,1,2,2,201,2,2
4049,100020013202400044,202400044,2024-08-19,1052,13,1,2,5,501,1,2
4050,100020014202600043,202600043,2026-03-05,1061,14,1,2,1,104,1,2
4051,100050018202500049,202500049,2025-04-11,1094,18,1,2,6,601,6,5
4052,100020013202600039,202600039,2026-07-02,1057,13,1,1,3,302,5,2
4053,100010010202100056,202100056,2021-06-13,1029,10,1,2,2,201,2,1
4054,100020014202100045,202100045,2021-03-17,1059,14,1,2,2,203,2,2
4055,100060019202100041,202100041,2021-08-11,1102,19,1,1,3,302,1,6
4056,100060019202400043,202400043,2024-02-24,1099,19,1,2,6,601,6,6
4057,100010006202100045,202100045,2021-05-15,1001,6,1,2,2,201,6,1
4058,100010010202500042,202500042,2025-03-11,1029,10,1,2,5,501,5,1
4059,100020013202400045,202400045,2024-10-11,1058,13,1,2,1,104,2,2
4060,100010007202100023,202100023,2021-04-20,1010,7,1,2,2,205,1,1
4061,100020014202300036,202300036,2023-12-27,1065,14,1,2,4,401,2,2
4062,100010007202600040,202600040,2026-11-04,1009,7,1,2,4,401,5,1
4063,100010006202200037,202200037,2022-07-09,1003,6,1,2,2,202,2,1
4064,100010012202500051,202500051,2025-02-25,1045,12,1,2,2,202,2,1
4065,100080021202300032,202300032,2023-03-28,1116,21,1,2,2,203,2,8
4066,100010008202600060,202600060,2026-12-26,1020,8,1,2,2,201,1,1
4067,100010012202200037,202200037,2022-11-03,1051,12,1,2,2,201,2,1
4068,100060019202500038,202500038,2025-09-04,1104,19,1,2,1,104,4,6
4069,100040017202400046,202400046,2024-03-12,1091,17,1,2,4,401,4,4
4070,100010012202100046,202100046,2021-11-21,1050,12,1,2,5,501,5,1
4071,100010007202600041,202600041,2026-12-03,1011,7,1,2,2,201,2,1
4072,100030016202300043,202300043,2023-12-18,1075,16,1,2,2,202,2,3
4073,100080021202400049,202400049,2024-12-12,1118,21,1,2,2,201,2,8
4074,100010012202300038,202300038,2023-01-04,1046,12,1,1,1,102,2,1
4075,100070020202300045,202300045,2023-02-27,1113,20,1,2,2,201,5,7
4076,100070020202400045,202400045,2024-10-19,1112,20,1,2,2,201,2,7
4077,100010011202200037,202200037,2022-10-13,1037,11,1,2,1,104,5,1
4078,100010010202500043,202500043,2025-02-11,1030,10,1,2,2,205,1,1
4079,100050018202500050,202500050,2025-05-09,1096,18,1,2,2,203,6,5
4080,100010009202400043,202400043,2024-04-11,1025,9,1,1,1,102,6,1
4081,100030015202100053,202100053,2021-11-09,1068,15,1,2,1,103,1,3
4082,100060019202500039,202500039,2025-05-24,1101,19,1,2,4,402,2,6
4083,100010012202400053,202400053,2024-09-11,1050,12,1,2,1,103,1,1
4084,100010010202500044,202500044,2025-08-03,1034,10,1,2,1,104,5,1
4085,100060019202300036,202300036,2023-05-10,1104,19,1,2,2,205,1,6
4086,100030015202400041,202400041,2024-10-05,1067,15,1,2,2,205,2,3
4087,100010009202500054,202500054,2025-05-24,1026,9,1,2,1,104,1,1
4088,100030016202300044,202300044,2023-08-12,1076,16,1,2,2,203,1,3
4089,100010010202600056,202600056,2026-08-27,1030,10,1,2,5,501,2,1
4090,100030015202300038,202300038,2023-08-02,1072,15,1,2,2,202,6,3
4091,100040017202600039,202600039,2026-05-25,1089,17,1,2,2,202,1,4
4092,100070020202600043,202600043,2026-11-21,1112,20,1,2,2,203,2,7
4093,100010012202200038,202200038,2022-10-26,1051,12,1,1,2,204,2,1
4094,100010007202300030,202300030,2023-02-08,1008,7,1,2,1,104,1,1
4095,100070020202200041,202200041,2022-02-17,1106,20,1,2,2,203,1,7
4096,100030015202300039,202300039,2023-12-25,1067,15,1,1,2,204,4,3
4097,100010007202200047,202200047,2022-09-06,1013,7,1,2,1,104,2,1
4098,100010011202200038,202200038,2022-06-15,1039,11,1,2,4,401,5,1
4099,100010012202500052,202500052,2025-02-13,1047,12,1,1,3,302,2,1
4100,100030015202200041,202200041,2022-09-12,1074,15,1,2,2,205,6,3
4101,100030016202100042,202100042,2021-04-20,1076,16,1,2,5,502,1,3
4102,100030016202600042,202600042,2026-05-06,1075,16,1,1,3,302,2,3
4103,100050018202400036,202400036,2024-01-25,1098,18,1,2,1,104,2,5
