CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
36563,2024-02-17 13:00:00,2024-02-17 14:00:00,2024-02-18 09:00:00,17.331071,76.834647,Swift car KA-03-CC-1633 stolen from parking area near City Railway Station between 2230 and 1500 hours.
36564,2022-02-10 00:00:00,2022-02-10 04:00:00,2022-02-10 01:00:00,15.869848,74.512181,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near City Railway Station at around 1200 hours and escaped.
36565,2026-03-14 19:00:00,2026-03-14 23:00:00,2026-03-15 10:00:00,12.956311,77.647491,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
36566,2025-04-03 22:00:00,2025-04-03 22:00:00,2025-04-05 20:00:00,13.915543,75.578829,Complainant reported the incident of robbery which occurred near Shivajinagar. Investigation taken up.
36567,2026-04-17 08:00:00,2026-04-17 13:00:00,2026-04-18 06:00:00,13.223894,77.691524,Two persons on a black Pulsar motorcycle approached the complainant walking near Majestic Bus Stand and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Market side.
36568,2023-11-07 03:00:00,2023-11-07 03:00:00,2023-11-07 08:00:00,15.861463,74.501026,Complainant parked his Bolero bearing registration KA-02-GH-5258 near Mysuru Devaraja Market. On return the vehicle was found stolen.
36569,2025-02-27 11:00:00,2025-02-27 14:00:00,2025-02-28 19:00:00,12.97056,77.571253,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
36570,2022-10-26 00:00:00,2022-10-26 06:00:00,2022-10-27 19:00:00,12.28203,76.658025,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
36571,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-17 07:00:00,12.950777,77.645281,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
36572,2025-06-22 13:00:00,2025-06-22 15:00:00,2025-06-24 07:00:00,13.086452,77.61781,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
36573,2026-01-10 06:00:00,2026-01-10 07:00:00,2026-01-11 16:00:00,13.080108,77.616734,Complainant reported the incident of identity theft which occurred near Whitefield Main Road. Investigation taken up.
36574,2026-03-03 01:00:00,2026-03-03 07:00:00,2026-03-03 13:00:00,17.314323,76.809883,Altercation between complainant and accused over old rivalry near Electronic City Phase 1; accused assaulted complainant with hands and knife causing simple injuries.
36575,2021-06-23 16:00:00,2021-06-23 17:00:00,2021-06-25 12:00:00,15.848147,74.483207,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 350000 was fraudulently transferred from his account."
36576,2021-10-04 20:00:00,2021-10-04 23:00:00,2021-10-05 14:00:00,12.950885,77.639355,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
36577,2022-01-25 13:00:00,2022-01-25 19:00:00,2022-01-25 23:00:00,13.083109,77.383745,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
36578,2026-11-15 20:00:00,2026-11-15 21:00:00,2026-11-17 08:00:00,12.291136,76.664441,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
36579,2023-08-09 00:00:00,2023-08-09 05:00:00,2023-08-09 22:00:00,12.983319,77.571528,Two persons on a blue Splendor approached the complainant walking near Jayanagar 4th Block and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Market side.
36580,2023-05-27 10:00:00,2023-05-27 16:00:00,2023-05-29 03:00:00,12.968293,77.732986,Complainant reported the incident of identity theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
36581,2024-08-03 16:00:00,2024-08-03 17:00:00,2024-08-04 18:00:00,12.944819,77.562567,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
36582,2023-01-04 01:00:00,2023-01-04 04:00:00,2023-01-04 09:00:00,12.962063,77.582063,Swift car KA-01-GH-9645 stolen from parking area near City Railway Station between 0700 and 2000 hours.
36583,2025-11-07 07:00:00,2025-11-07 11:00:00,2025-11-07 11:00:00,13.110245,77.607456,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
36584,2025-03-30 10:00:00,2025-03-30 12:00:00,2025-03-31 17:00:00,12.982002,77.591446,Complainant reported the incident of identity theft which occurred near Mysuru Devaraja Market. Investigation taken up.
36585,2023-10-19 17:00:00,2023-10-19 22:00:00,2023-10-21 08:00:00,12.991692,77.595274,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Hebbal Flyover at around 1800 hours and escaped.
36586,2022-01-20 02:00:00,2022-01-20 02:00:00,2022-01-20 04:00:00,12.953082,77.601734,Altercation between complainant and accused over trivial issue near Jayanagar 4th Block; accused assaulted complainant with hands and club causing simple injuries.
36587,2026-06-21 02:00:00,2026-06-21 08:00:00,2026-06-22 03:00:00,13.10289,77.572126,Complainant reported the incident of robbery which occurred near Hubballi Old Bus Stand. Investigation taken up.
36588,2024-08-04 23:00:00,2024-08-04 23:00:00,2024-08-05 02:00:00,12.991632,77.558505,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
36589,2025-01-18 08:00:00,2025-01-18 13:00:00,2025-01-20 07:00:00,15.835884,74.520396,Online fraud: complainant lost Rs. 25000 in fake loan app scheme advertised on social media.
36590,2022-09-09 21:00:00,2022-09-10 02:00:00,2022-09-10 13:00:00,13.236713,77.715701,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
36591,2021-10-09 08:00:00,2021-10-09 10:00:00,2021-10-10 11:00:00,12.962034,77.571971,Complainant reported the incident of attempt to murder which occurred near Banashankari Temple. Investigation taken up.
36592,2025-07-14 20:00:00,2025-07-14 22:00:00,2025-07-15 23:00:00,12.87893,74.833956,Altercation between complainant and accused over money matter near Jayanagar 4th Block; accused assaulted complainant with hands and stone causing simple injuries.
36593,2023-01-06 09:00:00,2023-01-06 14:00:00,2023-01-07 15:00:00,13.001567,77.582827,Altercation between complainant and accused over money matter near Whitefield Main Road; accused assaulted complainant with hands and iron rod causing simple injuries.
36594,2025-01-12 13:00:00,2025-01-12 15:00:00,2025-01-13 13:00:00,12.969857,77.575214,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
36595,2025-08-24 07:00:00,2025-08-24 08:00:00,2025-08-24 11:00:00,12.9586,77.604002,Complainant reported the incident of robbery which occurred near Belagavi Fort Road. Investigation taken up.
36596,2025-01-01 02:00:00,2025-01-01 08:00:00,2025-01-02 10:00:00,17.355221,76.845356,Activa scooter KA-01-GE-3782 stolen from parking area near City Railway Station between 0700 and 1900 hours.
36597,2023-08-09 10:00:00,2023-08-09 15:00:00,2023-08-11 01:00:00,12.974523,77.584011,Complainant reported the incident of unlawful assembly which occurred near Jayanagar 4th Block. Investigation taken up.
36598,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-16 05:00:00,12.977916,77.734163,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
36599,2025-10-05 01:00:00,2025-10-05 01:00:00,2025-10-06 01:00:00,12.867594,74.832861,House breaking at Whitefield Main Road; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
36600,2020-12-31 19:00:00,2021-01-01 01:00:00,2021-01-01 20:00:00,17.325399,76.848915,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
36601,2025-12-11 13:00:00,2025-12-11 19:00:00,2025-12-12 18:00:00,12.956449,77.751845,Complainant reported the incident of attempt to murder which occurred near Majestic Bus Stand. Investigation taken up.
36602,2024-07-12 04:00:00,2024-07-12 06:00:00,2024-07-12 07:00:00,15.387257,75.134221,Activa scooter KA-01-CH-1190 stolen from parking area near Mysuru Devaraja Market between 1830 and 0900 hours.
36603,2024-12-21 11:00:00,2024-12-21 13:00:00,2024-12-22 06:00:00,13.124255,77.590464,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
36604,2024-03-25 13:00:00,2024-03-25 19:00:00,2024-03-25 17:00:00,17.345943,76.851741,Complainant reported the incident of criminal breach of trust which occurred near Jayanagar 4th Block. Investigation taken up.
36605,2023-01-14 05:00:00,2023-01-14 11:00:00,2023-01-14 08:00:00,12.960102,77.568765,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
36606,2021-05-05 11:00:00,2021-05-05 12:00:00,2021-05-06 20:00:00,13.095807,77.602139,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near KR Market at around 1930 hours and escaped.
36607,2023-01-03 06:00:00,2023-01-03 11:00:00,2023-01-03 22:00:00,12.908981,77.59229,Two persons on a blue Splendor approached the complainant walking near Yelahanka New Town and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Market side.
36608,2023-05-27 07:00:00,2023-05-27 13:00:00,2023-05-28 08:00:00,12.985537,77.583967,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
36609,2026-05-13 06:00:00,2026-05-13 06:00:00,2026-05-14 18:00:00,12.964166,77.594051,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
36610,2024-06-10 19:00:00,2024-06-10 20:00:00,2024-06-12 14:00:00,12.955142,77.575827,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
36611,2021-04-15 04:00:00,2021-04-15 05:00:00,2021-04-15 17:00:00,13.945741,75.550111,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
36612,2021-12-14 21:00:00,2021-12-15 01:00:00,2021-12-16 15:00:00,12.986219,77.613457,Complainant reported the incident of criminal breach of trust which occurred near Whitefield Main Road. Investigation taken up.
36613,2021-03-21 05:00:00,2021-03-21 10:00:00,2021-03-22 14:00:00,12.918814,77.595323,Altercation between complainant and accused over trivial issue near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
36614,2022-07-06 13:00:00,2022-07-06 16:00:00,2022-07-07 18:00:00,12.965956,77.590994,Complainant reported the incident of cruelty by husband/relatives which occurred near Malleshwaram 8th Cross. Investigation taken up.
36615,2021-12-11 09:00:00,2021-12-11 11:00:00,2021-12-12 12:00:00,12.938828,77.57259,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
36616,2022-11-25 22:00:00,2022-11-26 04:00:00,2022-11-26 18:00:00,15.380614,75.113216,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
36617,2025-10-25 11:00:00,2025-10-25 16:00:00,2025-10-26 06:00:00,12.980235,77.573664,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
36618,2026-06-22 06:00:00,2026-06-22 07:00:00,2026-06-22 07:00:00,15.343648,75.098011,"Due to previous enmity over old rivalry, the accused assaulted the deceased with knife near Yelahanka New Town resulting in death."
36619,2021-11-10 22:00:00,2021-11-11 02:00:00,2021-11-11 16:00:00,12.33041,76.624825,House breaking at Yelahanka New Town; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
36620,2022-06-09 10:00:00,2022-06-09 14:00:00,2022-06-09 12:00:00,13.258647,77.70272,Two persons on a blue Splendor approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards ring road.
36621,2026-01-01 05:00:00,2026-01-01 08:00:00,2026-01-03 00:00:00,13.951181,75.594672,Complainant reported the incident of grievous hurt which occurred near Whitefield Main Road. Investigation taken up.
36622,2023-03-26 17:00:00,2023-03-26 19:00:00,2023-03-27 16:00:00,12.866547,74.828016,Complainant parked his Swift car bearing registration KA-02-HE-5559 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
36623,2021-05-04 11:00:00,2021-05-04 12:00:00,2021-05-04 21:00:00,12.915364,77.647968,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Shivajinagar at around 2200 hours and escaped.
36624,2026-08-20 19:00:00,2026-08-20 20:00:00,2026-08-22 03:00:00,12.279671,76.672293,House breaking at KR Market; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
36625,2021-04-12 00:00:00,2021-04-12 02:00:00,2021-04-13 09:00:00,12.89388,74.86417,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
36626,2021-11-28 17:00:00,2021-11-28 19:00:00,2021-11-29 11:00:00,13.924318,75.592621,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
36627,2021-01-27 00:00:00,2021-01-27 05:00:00,2021-01-27 05:00:00,17.335568,76.854249,Altercation between complainant and accused over trivial issue near Mysuru Devaraja Market; accused assaulted complainant with hands and knife causing simple injuries.
36628,2023-10-22 09:00:00,2023-10-22 14:00:00,2023-10-24 08:00:00,13.233104,77.737383,Complainant reported the incident of robbery which occurred near KR Market. Investigation taken up.
36629,2026-07-23 15:00:00,2026-07-23 21:00:00,2026-07-23 20:00:00,12.329602,76.66201,Altercation between complainant and accused over land dispute near MG Road; accused assaulted complainant with hands and club causing simple injuries.
36630,2024-10-10 01:00:00,2024-10-10 02:00:00,2024-10-11 02:00:00,13.944141,75.549922,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
36631,2024-03-02 13:00:00,2024-03-02 17:00:00,2024-03-03 13:00:00,12.926288,77.576984,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
36632,2022-09-11 15:00:00,2022-09-11 15:00:00,2022-09-13 04:00:00,13.089912,77.590962,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
36633,2023-12-27 23:00:00,2023-12-28 00:00:00,2023-12-28 09:00:00,12.957426,77.556934,Unknown persons broke open the door lock of the complainant's house at Koramangala 5th Block during night hours and committed theft of gold ornaments and cash worth Rs. 50000.
36634,2021-06-22 08:00:00,2021-06-22 08:00:00,2021-06-22 18:00:00,15.350274,75.128238,Complainant reported the incident of criminal breach of trust which occurred near KR Market. Investigation taken up.
36635,2025-07-12 06:00:00,2025-07-12 06:00:00,2025-07-13 01:00:00,13.248629,77.7224,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
36636,2026-06-21 18:00:00,2026-06-22 00:00:00,2026-06-23 06:00:00,12.991809,77.589356,Altercation between complainant and accused over trivial issue near KR Market; accused assaulted complainant with hands and stone causing simple injuries.
36637,2025-11-13 04:00:00,2025-11-13 04:00:00,2025-11-13 08:00:00,12.329688,76.647563,Altercation between complainant and accused over land dispute near Koramangala 5th Block; accused assaulted complainant with hands and knife causing simple injuries.
36638,2026-10-09 16:00:00,2026-10-09 19:00:00,2026-10-10 05:00:00,13.002993,77.575161,"Due to previous enmity over land dispute, the accused assaulted the deceased with club near MG Road resulting in death."
36639,2026-01-03 05:00:00,2026-01-03 09:00:00,2026-01-04 19:00:00,12.917785,77.608217,Online fraud: complainant lost Rs. 80000 in fake loan app scheme advertised on social media.
36640,2026-07-05 08:00:00,2026-07-05 12:00:00,2026-07-06 22:00:00,13.946895,75.544587,Complainant parked his Activa scooter bearing registration KA-04-CE-7715 near Electronic City Phase 1. On return the vehicle was found stolen.
36641,2025-11-14 16:00:00,2025-11-14 19:00:00,2025-11-15 13:00:00,13.096925,77.401017,Complainant parked his Activa scooter bearing registration KA-41-AF-4250 near Electronic City Phase 1. On return the vehicle was found stolen.
36642,2026-10-02 18:00:00,2026-10-02 18:00:00,2026-10-02 19:00:00,12.300281,76.665101,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
36643,2023-07-17 18:00:00,2023-07-17 21:00:00,2023-07-18 14:00:00,15.829992,74.506557,Complainant reported the incident of rioting which occurred near Majestic Bus Stand. Investigation taken up.
36644,2022-01-15 00:00:00,2022-01-15 04:00:00,2022-01-16 21:00:00,13.240111,77.698213,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 350000 was fraudulently transferred from his account."
36645,2021-12-10 09:00:00,2021-12-10 12:00:00,2021-12-12 07:00:00,12.980242,77.766174,Complainant parked his Activa scooter bearing registration KA-05-GB-3092 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
36646,2026-07-03 15:00:00,2026-07-03 21:00:00,2026-07-04 00:00:00,12.988535,77.738071,Online fraud: complainant lost Rs. 25000 in fake loan app scheme advertised on social media.
36647,2023-01-13 23:00:00,2023-01-13 23:00:00,2023-01-14 08:00:00,12.943853,77.554263,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
36648,2025-10-25 04:00:00,2025-10-25 08:00:00,2025-10-26 22:00:00,13.905454,75.577274,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
36649,2025-10-20 22:00:00,2025-10-21 02:00:00,2025-10-22 09:00:00,12.970305,77.753112,Complainant parked his Splendor motorcycle bearing registration KA-05-AD-8606 near MG Road. On return the vehicle was found stolen.
36650,2025-06-02 14:00:00,2025-06-02 19:00:00,2025-06-02 21:00:00,12.29414,76.68163,Altercation between complainant and accused over old rivalry near KR Market; accused assaulted complainant with hands and iron rod causing simple injuries.
36651,2026-06-04 06:00:00,2026-06-04 10:00:00,2026-06-04 13:00:00,13.125501,77.599127,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
36652,2024-02-02 20:00:00,2024-02-03 01:00:00,2024-02-04 02:00:00,17.312433,76.836685,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
36653,2021-03-01 14:00:00,2021-03-01 16:00:00,2021-03-02 10:00:00,13.076257,77.610345,Altercation between complainant and accused over old rivalry near Belagavi Fort Road; accused assaulted complainant with hands and stone causing simple injuries.
36654,2026-07-13 06:00:00,2026-07-13 07:00:00,2026-07-14 11:00:00,15.36022,75.126769,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
36655,2026-04-19 16:00:00,2026-04-19 22:00:00,2026-04-21 15:00:00,12.950834,77.605379,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
36656,2022-11-08 06:00:00,2022-11-08 11:00:00,2022-11-09 07:00:00,15.359929,75.149257,Altercation between complainant and accused over money matter near Shivajinagar; accused assaulted complainant with hands and iron rod causing simple injuries.
36657,2021-06-14 05:00:00,2021-06-14 11:00:00,2021-06-15 05:00:00,12.949815,77.746872,Activa scooter KA-51-CF-9687 stolen from parking area near Electronic City Phase 1 between 0700 and 0800 hours.
36658,2021-07-24 01:00:00,2021-07-24 03:00:00,2021-07-24 04:00:00,12.991716,77.746453,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
36659,2026-01-19 14:00:00,2026-01-19 20:00:00,2026-01-21 12:00:00,13.922719,75.552285,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
36660,2021-01-21 12:00:00,2021-01-21 13:00:00,2021-01-22 19:00:00,17.342603,76.828768,Online fraud: complainant lost Rs. 80000 in fake loan app scheme advertised on social media.
36661,2026-09-22 16:00:00,2026-09-22 20:00:00,2026-09-24 13:00:00,15.360134,75.101439,Two persons on a red Activa scooter approached the complainant walking near Mysuru Devaraja Market and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Majestic.
36662,2021-04-17 17:00:00,2021-04-17 21:00:00,2021-04-18 11:00:00,12.290717,76.66858,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Hebbal Flyover at around 1730 hours and escaped.
36663,2021-01-30 23:00:00,2021-01-31 05:00:00,2021-02-01 16:00:00,12.936905,77.581679,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
36664,2021-03-16 21:00:00,2021-03-17 03:00:00,2021-03-18 07:00:00,17.303486,76.819011,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
36665,2026-05-26 14:00:00,2026-05-26 20:00:00,2026-05-27 09:00:00,12.970537,77.734654,Two persons on a red Activa scooter approached the complainant walking near Whitefield Main Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
36666,2022-12-18 10:00:00,2022-12-18 14:00:00,2022-12-19 04:00:00,12.963712,77.59517,Complainant reported the incident of robbery which occurred near Mysuru Devaraja Market. Investigation taken up.
36667,2025-08-08 14:00:00,2025-08-08 14:00:00,2025-08-10 12:00:00,13.9131,75.563875,Swift car KA-03-HF-3657 stolen from parking area near Whitefield Main Road between 0900 and 1600 hours.
36668,2021-10-19 11:00:00,2021-10-19 16:00:00,2021-10-19 12:00:00,12.940337,77.581755,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Belagavi Fort Road at around 0730 hours and escaped.
36669,2026-02-18 23:00:00,2026-02-19 03:00:00,2026-02-19 20:00:00,12.298168,76.674807,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
36670,2021-11-09 22:00:00,2021-11-10 01:00:00,2021-11-10 20:00:00,12.911828,77.557015,Complainant parked his Bolero bearing registration KA-05-GD-7351 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
36671,2024-09-23 00:00:00,2024-09-23 06:00:00,2024-09-24 10:00:00,12.29721,76.669247,Altercation between complainant and accused over land dispute near City Railway Station; accused assaulted complainant with hands and knife causing simple injuries.
36672,2023-03-14 10:00:00,2023-03-14 13:00:00,2023-03-16 01:00:00,12.307824,76.640005,Altercation between complainant and accused over money matter near Whitefield Main Road; accused assaulted complainant with hands and knife causing simple injuries.
36673,2023-07-11 02:00:00,2023-07-11 07:00:00,2023-07-11 17:00:00,12.322505,76.646834,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
36674,2023-04-11 06:00:00,2023-04-11 10:00:00,2023-04-12 14:00:00,12.947702,77.734171,Online fraud: complainant lost Rs. 80000 in fake part-time job scheme advertised on social media.
36675,2025-04-17 11:00:00,2025-04-17 16:00:00,2025-04-18 14:00:00,12.969096,77.577113,Complainant parked his Bolero bearing registration KA-41-HB-5680 near Hebbal Flyover. On return the vehicle was found stolen.
36676,2022-03-09 17:00:00,2022-03-09 19:00:00,2022-03-09 21:00:00,12.284166,76.634412,Activa scooter KA-41-CE-3722 stolen from parking area near KR Market between 1130 and 1800 hours.
36677,2022-04-11 00:00:00,2022-04-11 05:00:00,2022-04-11 09:00:00,12.948896,77.601976,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
36678,2024-01-30 06:00:00,2024-01-30 10:00:00,2024-01-31 20:00:00,12.961037,77.573504,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
36679,2021-09-24 23:00:00,2021-09-24 23:00:00,2021-09-25 10:00:00,17.303235,76.819499,Activa scooter KA-05-AH-7212 stolen from parking area near KR Market between 1830 and 1200 hours.
36680,2025-01-01 08:00:00,2025-01-01 11:00:00,2025-01-02 02:00:00,17.35061,76.831718,Two persons on a black Pulsar motorcycle approached the complainant walking near City Railway Station and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards ring road.
36681,2023-02-02 09:00:00,2023-02-02 14:00:00,2023-02-04 01:00:00,15.836509,74.480341,Complainant reported the incident of robbery which occurred near Jayanagar 4th Block. Investigation taken up.
36682,2021-07-22 08:00:00,2021-07-22 13:00:00,2021-07-24 03:00:00,12.959012,77.761791,Complainant reported the incident of robbery which occurred near KR Market. Investigation taken up.
36683,2022-08-13 09:00:00,2022-08-13 14:00:00,2022-08-14 18:00:00,13.120945,77.622186,Complainant reported the incident of robbery which occurred near Mysuru Devaraja Market. Investigation taken up.
36684,2021-02-06 07:00:00,2021-02-06 11:00:00,2021-02-08 02:00:00,13.087322,77.366828,Complainant reported the incident of robbery which occurred near Majestic Bus Stand. Investigation taken up.
36685,2021-06-07 01:00:00,2021-06-07 01:00:00,2021-06-09 00:00:00,12.956131,77.566211,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
36686,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-05 05:00:00,15.376181,75.150664,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
36687,2022-04-06 00:00:00,2022-04-06 00:00:00,2022-04-07 13:00:00,12.859201,74.856056,Complainant reported the incident of cruelty by husband/relatives which occurred near Banashankari Temple. Investigation taken up.
36688,2024-07-08 23:00:00,2024-07-09 03:00:00,2024-07-10 06:00:00,13.074728,77.577949,Bolero KA-04-AD-6708 stolen from parking area near Hebbal Flyover between 1200 and 1500 hours.
36689,2025-06-16 19:00:00,2025-06-16 19:00:00,2025-06-17 20:00:00,15.847959,74.520288,Complainant reported the incident of identity theft which occurred near Mysuru Devaraja Market. Investigation taken up.
36690,2023-04-04 12:00:00,2023-04-04 15:00:00,2023-04-04 22:00:00,12.964239,77.587111,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
36691,2023-07-02 02:00:00,2023-07-02 03:00:00,2023-07-04 01:00:00,15.380042,75.099046,Activa scooter KA-51-DB-4124 stolen from parking area near Malleshwaram 8th Cross between 0930 and 0900 hours.
36692,2022-02-07 05:00:00,2022-02-07 05:00:00,2022-02-07 16:00:00,17.352079,76.856528,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
36693,2021-09-17 20:00:00,2021-09-17 23:00:00,2021-09-18 03:00:00,12.894991,74.841666,Complainant parked his Splendor motorcycle bearing registration KA-02-DA-9742 near MG Road. On return the vehicle was found stolen.
36694,2023-04-26 14:00:00,2023-04-26 18:00:00,2023-04-27 07:00:00,15.365783,75.129304,Altercation between complainant and accused over old rivalry near Belagavi Fort Road; accused assaulted complainant with hands and iron rod causing simple injuries.
36695,2021-02-16 22:00:00,2021-02-17 01:00:00,2021-02-17 21:00:00,12.910989,77.562827,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
36696,2024-10-10 03:00:00,2024-10-10 06:00:00,2024-10-11 15:00:00,12.984839,77.57843,Complainant parked his Bolero bearing registration KA-01-ED-4688 near Banashankari Temple. On return the vehicle was found stolen.
36697,2022-11-15 10:00:00,2022-11-15 12:00:00,2022-11-17 09:00:00,13.269749,77.708805,Bolero KA-01-HG-1839 stolen from parking area near Koramangala 5th Block between 1100 and 1100 hours.
36698,2023-02-08 13:00:00,2023-02-08 18:00:00,2023-02-09 17:00:00,12.883957,74.868572,Altercation between complainant and accused over old rivalry near Shivajinagar; accused assaulted complainant with hands and club causing simple injuries.
36699,2026-12-17 10:00:00,2026-12-17 15:00:00,2026-12-17 20:00:00,12.28964,76.673001,House breaking at City Railway Station; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
36700,2022-06-23 08:00:00,2022-06-23 08:00:00,2022-06-25 03:00:00,15.833109,74.51262,Unknown persons broke open the door lock of the complainant's house at Malleshwaram 8th Cross during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 25000.
36701,2022-10-01 11:00:00,2022-10-01 12:00:00,2022-10-01 13:00:00,13.222138,77.729616,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
36702,2025-01-04 19:00:00,2025-01-04 21:00:00,2025-01-05 22:00:00,12.298063,76.660849,Splendor motorcycle KA-04-EF-8772 stolen from parking area near Belagavi Fort Road between 2000 and 0700 hours.
36703,2021-02-23 18:00:00,2021-02-23 23:00:00,2021-02-24 15:00:00,13.267385,77.715289,Splendor motorcycle KA-05-EC-1820 stolen from parking area near MG Road between 1800 and 2000 hours.
36704,2024-06-07 07:00:00,2024-06-07 09:00:00,2024-06-07 23:00:00,12.316236,76.634587,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Hebbal Flyover at around 1430 hours and escaped.
