CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
46827,100010012202600501,202600501,2026-01-21,1051,12,1,2,1,103,5,1
46828,100070020202300494,202300494,2023-07-03,1113,20,1,2,4,401,5,7
46829,100010011202100477,202100477,2021-10-07,1039,11,1,2,2,201,2,1
46830,100040017202500487,202500487,2025-02-15,1095,17,1,2,4,401,4,4
46831,100010012202100457,202100457,2021-07-10,1045,12,1,2,4,401,4,1
46832,100010007202100518,202100518,2021-11-12,1015,7,1,2,2,205,1,1
46833,100070020202400426,202400426,2024-08-05,1112,20,1,2,4,402,4,7
46834,100080021202500457,202500457,2025-11-12,1121,21,1,2,2,201,4,8
46835,100070020202500476,202500476,2025-01-17,1114,20,1,2,2,205,2,7
46836,100050018202100452,202100452,2021-10-10,1102,18,1,2,2,205,4,5
46837,100010007202500482,202500482,2025-05-17,1010,7,1,2,1,104,5,1
46838,100020013202500518,202500518,2025-10-27,1058,13,1,2,2,201,1,2
46839,100050018202500442,202500442,2025-02-27,1101,18,1,1,2,204,6,5
46840,100010006202400495,202400495,2024-01-13,1008,6,1,2,5,501,5,1
46841,100010007202400494,202400494,2024-01-20,1015,7,1,2,2,202,2,1
46842,100020014202600493,202600493,2026-11-15,1070,14,1,2,1,104,4,2
46843,100010010202100501,202100501,2021-12-26,1030,10,1,1,3,302,6,1
46844,100080021202300486,202300486,2023-03-06,1121,21,1,2,2,205,4,8
46845,100030016202300460,202300460,2023-11-04,1090,16,1,2,4,401,2,3
46846,100030016202300461,202300461,2023-10-25,1087,16,1,1,1,101,2,3
46847,100040017202200503,202200503,2022-01-11,1091,17,1,2,2,205,1,4
46848,100050018202600506,202600506,2026-10-28,1099,18,1,2,2,205,1,5
46849,100060019202300465,202300465,2023-04-10,1111,19,1,2,2,205,5,6
46850,100070020202100482,202100482,2021-05-07,1117,20,1,2,2,205,1,7
46851,100060019202500490,202500490,2025-11-25,1110,19,1,2,2,205,1,6
46852,100010008202300497,202300497,2023-04-24,1020,8,1,2,2,205,1,1
46853,100060019202300466,202300466,2023-09-24,1107,19,1,2,2,205,6,6
46854,100070020202300495,202300495,2023-12-14,1119,20,1,2,6,602,4,7
46855,100060019202300467,202300467,2023-09-15,1105,19,1,2,4,401,2,6
46856,100010012202500509,202500509,2025-02-13,1045,12,1,2,2,202,4,1
46857,100010007202300488,202300488,2023-06-02,1010,7,1,2,2,201,5,1
46858,100010012202100458,202100458,2021-09-04,1049,12,1,2,5,501,3,1
46859,100060019202100509,202100509,2021-10-23,1111,19,1,2,1,104,4,6
46860,100080021202600504,202600504,2026-06-27,1126,21,1,2,5,501,1,8
46861,100010009202400486,202400486,2024-01-22,1025,9,1,2,5,501,1,1
46862,100060019202500491,202500491,2025-11-09,1106,19,1,2,1,104,1,6
46863,100080021202200485,202200485,2022-11-01,1128,21,1,2,2,201,1,8
46864,100010011202300470,202300470,2023-11-01,1039,11,1,2,1,104,5,1
46865,100060019202400493,202400493,2024-06-05,1106,19,1,2,2,203,1,6
46866,100010009202400487,202400487,2024-10-09,1024,9,1,2,4,402,5,1
46867,100010007202600519,202600519,2026-06-28,1010,7,1,2,1,103,1,1
46868,100020013202100502,202100502,2021-04-11,1056,13,1,2,3,301,6,2
46869,100010010202500504,202500504,2025-03-07,1032,10,1,2,2,203,4,1
46870,100040017202400502,202400502,2024-03-16,1091,17,1,2,2,202,1,4
46871,100040017202500488,202500488,2025-01-19,1095,17,1,2,2,205,4,4
46872,100020013202500519,202500519,2025-01-14,1059,13,1,2,3,301,4,2
46873,100020013202600489,202600489,2026-11-12,1057,13,1,2,4,401,2,2
46874,100050018202300483,202300483,2023-01-11,1098,18,1,2,2,202,2,5
46875,100010008202500500,202500500,2025-07-03,1019,8,1,2,5,501,2,1
46876,100010012202100459,202100459,2021-06-03,1043,12,1,2,4,401,2,1
46877,100080021202200486,202200486,2022-10-01,1122,21,1,2,2,203,1,8
46878,100010011202600475,202600475,2026-12-20,1038,11,1,2,2,205,1,1
46879,100030016202300462,202300462,2023-01-13,1088,16,1,2,2,202,5,3
46880,100010007202200494,202200494,2022-07-27,1012,7,1,2,2,203,2,1
46881,100070020202400427,202400427,2024-10-15,1116,20,1,2,1,103,5,7
46882,100070020202400428,202400428,2024-07-18,1112,20,1,2,2,201,2,7
46883,100070020202300496,202300496,2023-11-28,1113,20,1,2,4,402,1,7
46884,100010009202300503,202300503,2023-03-10,1022,9,1,2,6,601,5,1
46885,100030016202300463,202300463,2023-05-01,1089,16,1,2,2,201,1,3
46886,100010010202200515,202200515,2022-01-06,1033,10,1,2,4,402,3,1
46887,100020014202400494,202400494,2024-09-22,1067,14,1,2,1,104,4,2
46888,100030015202200500,202200500,2022-07-15,1074,15,1,2,2,205,6,3
46889,100010012202100460,202100460,2021-11-12,1050,12,1,2,2,201,5,1
46890,100010006202100452,202100452,2021-03-16,1001,6,1,2,2,205,4,1
46891,100010009202400488,202400488,2024-10-08,1024,9,1,2,2,203,1,1
46892,100020014202200475,202200475,2022-09-03,1063,14,1,2,2,205,2,2
46893,100040017202100501,202100501,2021-08-11,1096,17,1,2,2,205,2,4
46894,100070020202200473,202200473,2022-11-21,1112,20,1,1,2,204,2,7
46895,100010008202500501,202500501,2025-06-24,1018,8,1,2,5,501,1,1
46896,100010006202600503,202600503,2026-09-16,1002,6,1,1,2,204,5,1
46897,100020014202500468,202500468,2025-10-03,1072,14,1,2,5,501,5,2
46898,100080021202400466,202400466,2024-03-08,1126,21,1,2,2,202,4,8
46899,100020013202200483,202200483,2022-07-16,1053,13,1,2,2,205,1,2
46900,100030016202500516,202500516,2025-10-24,1089,16,1,2,4,402,4,3
46901,100030016202200468,202200468,2022-06-12,1085,16,1,2,2,203,4,3
46902,100020013202100503,202100503,2021-12-25,1060,13,1,2,2,202,1,2
46903,100030015202400475,202400475,2024-01-12,1081,15,1,2,1,104,4,3
46904,100010009202200493,202200493,2022-12-01,1024,9,1,2,2,202,5,1
46905,100050018202300484,202300484,2023-05-06,1097,18,1,2,2,205,4,5
46906,100080021202100490,202100490,2021-12-06,1129,21,1,2,2,201,3,8
46907,100010011202500492,202500492,2025-10-10,1039,11,1,2,2,201,5,1
46908,100010012202200494,202200494,2022-07-09,1049,12,1,2,2,205,2,1
46909,100040017202500489,202500489,2025-02-12,1091,17,1,2,4,401,2,4
46910,100010007202300489,202300489,2023-05-17,1010,7,1,1,2,204,6,1
46911,100010011202300471,202300471,2023-05-16,1040,11,1,2,4,401,6,1
46912,100010006202300474,202300474,2023-05-05,1004,6,1,1,3,302,6,1
46913,100010012202200495,202200495,2022-11-17,1050,12,1,2,6,601,5,1
46914,100010011202400497,202400497,2024-03-14,1038,11,1,2,2,202,1,1
46915,100010012202600502,202600502,2026-09-16,1047,12,1,2,2,202,4,1
46916,100010008202600484,202600484,2026-06-28,1016,8,1,2,2,205,2,1
46917,100070020202300497,202300497,2023-02-10,1113,20,1,2,2,205,5,7
46918,100010011202200505,202200505,2022-05-07,1040,11,1,2,2,205,6,1
46919,100060019202200494,202200494,2022-01-08,1107,19,1,2,4,401,2,6
46920,100010008202200466,202200466,2022-01-27,1017,8,1,2,2,202,4,1
46921,100010008202500502,202500502,2025-12-27,1017,8,1,2,5,502,2,1
46922,100010009202600502,202600502,2026-08-28,1023,9,1,2,4,401,4,1
46923,100040017202100502,202100502,2021-11-20,1095,17,1,2,1,103,5,4
46924,100020014202200476,202200476,2022-11-09,1066,14,1,2,1,104,4,2
46925,100010007202500483,202500483,2025-05-28,1011,7,1,2,3,301,5,1
46926,100010007202100519,202100519,2021-12-03,1010,7,1,2,5,501,4,1
46927,100010011202300472,202300472,2023-06-25,1036,11,1,2,1,104,1,1
46928,100010011202300473,202300473,2023-02-13,1042,11,1,2,2,205,2,1
46929,100030015202100497,202100497,2021-01-28,1076,15,1,2,5,501,2,3
46930,100010011202500493,202500493,2025-12-07,1036,11,1,2,2,201,1,1
46931,100010007202600520,202600520,2026-07-15,1014,7,1,2,2,203,4,1
46932,100010007202200495,202200495,2022-09-07,1012,7,1,2,3,301,5,1
46933,100030016202100443,202100443,2021-11-14,1090,16,1,2,2,201,6,3
46934,100020013202300477,202300477,2023-09-18,1062,13,1,2,1,103,6,2
46935,100010011202200506,202200506,2022-07-04,1039,11,1,2,1,104,1,1
46936,100010009202300504,202300504,2023-11-07,1028,9,1,2,1,104,2,1
46937,100010009202300505,202300505,2023-11-23,1026,9,1,2,2,205,2,1
46938,100070020202400429,202400429,2024-03-14,1118,20,1,2,3,301,5,7
46939,100030016202200469,202200469,2022-12-11,1085,16,1,2,2,203,2,3
46940,100010010202200516,202200516,2022-02-22,1034,10,1,2,6,601,4,1
46941,100040017202200504,202200504,2022-02-24,1093,17,1,2,2,202,2,4
46942,100010007202200496,202200496,2022-12-22,1012,7,1,2,4,401,1,1
46943,100030016202500517,202500517,2025-01-17,1090,16,1,2,1,104,4,3
46944,100070020202500477,202500477,2025-12-17,1114,20,1,2,2,205,6,7
46945,100010007202300490,202300490,2023-09-22,1010,7,1,1,2,204,2,1
46946,100010010202400505,202400505,2024-02-20,1029,10,1,2,5,502,6,1
46947,100020013202200484,202200484,2022-07-07,1060,13,1,2,2,202,2,2
46948,100040017202500490,202500490,2025-03-02,1096,17,1,2,1,103,2,4
46949,100060019202300468,202300468,2023-03-26,1109,19,1,2,3,301,2,6
46950,100060019202600516,202600516,2026-03-04,1107,19,1,2,4,401,1,6
46951,100050018202100453,202100453,2021-07-17,1100,18,1,2,1,103,4,5
46952,100010008202600485,202600485,2026-01-28,1021,8,1,2,2,201,5,1
46953,100060019202300469,202300469,2023-05-06,1111,19,1,2,3,301,1,6
46954,100020013202200485,202200485,2022-10-02,1053,13,1,2,1,103,5,2
46955,100050018202200532,202200532,2022-05-01,1104,18,1,2,3,301,1,5
46956,100010010202300508,202300508,2023-01-19,1030,10,1,1,1,101,1,1
46957,100010008202200467,202200467,2022-05-21,1017,8,1,2,2,203,2,1
46958,100070020202300498,202300498,2023-08-25,1117,20,1,1,2,204,4,7
46959,100040017202500491,202500491,2025-02-19,1093,17,1,2,4,401,2,4
46960,100010007202300491,202300491,2023-10-17,1010,7,1,2,5,501,4,1
46961,100010009202200494,202200494,2022-10-13,1024,9,1,2,2,201,6,1
46962,100010007202300492,202300492,2023-10-25,1010,7,1,2,1,104,2,1
46963,100010009202100523,202100523,2021-10-14,1023,9,1,1,2,204,4,1
46964,100020013202200486,202200486,2022-07-24,1057,13,1,2,2,205,4,2
46965,100010012202100461,202100461,2021-11-17,1046,12,1,2,2,205,1,1
46966,100010008202100542,202100542,2021-09-08,1016,8,1,2,2,205,6,1
46967,100040017202400503,202400503,2024-09-08,1091,17,1,2,4,401,2,4
46968,100010006202600504,202600504,2026-03-06,1008,6,1,1,1,101,5,1
46969,100040017202200505,202200505,2022-11-18,1093,17,1,2,2,201,1,4
46970,100030016202600516,202600516,2026-01-16,1090,16,1,2,6,601,1,3
46971,100030015202200501,202200501,2022-11-26,1082,15,1,2,2,203,5,3
46972,100030015202100498,202100498,2021-02-14,1082,15,1,2,1,103,6,3
46973,100010011202400498,202400498,2024-09-02,1040,11,1,2,3,301,2,1
46974,100060019202300470,202300470,2023-02-06,1107,19,1,1,2,204,4,6
46975,100040017202500492,202500492,2025-12-19,1092,17,1,2,2,202,1,4
46976,100040017202600459,202600459,2026-09-10,1093,17,1,2,2,205,5,4
46977,100060019202300471,202300471,2023-09-15,1111,19,1,2,2,205,1,6
46978,100050018202500443,202500443,2025-10-20,1101,18,1,1,2,204,5,5
46979,100030016202100444,202100444,2021-11-02,1087,16,1,2,2,205,1,3
46980,100050018202200533,202200533,2022-02-13,1101,18,1,2,2,202,4,5
46981,100010009202300506,202300506,2023-02-09,1022,9,1,2,1,104,6,1
46982,100020014202300450,202300450,2023-04-09,1065,14,1,2,2,202,4,2
46983,100010007202400495,202400495,2024-03-23,1014,7,1,2,1,104,5,1
46984,100020014202400495,202400495,2024-04-05,1065,14,1,1,2,204,1,2
46985,100040017202100503,202100503,2021-05-10,1093,17,1,2,1,104,1,4
46986,100020014202200477,202200477,2022-08-11,1068,14,1,1,2,204,2,2
46987,100040017202400504,202400504,2024-02-13,1096,17,1,2,4,401,2,4
46988,100060019202200495,202200495,2022-07-24,1109,19,1,2,2,201,5,6
46989,100010008202400481,202400481,2024-11-21,1021,8,1,2,1,103,4,1
46990,100010008202400482,202400482,2024-09-07,1020,8,1,2,2,201,2,1
46991,100010007202200497,202200497,2022-09-16,1012,7,1,2,5,502,5,1
46992,100010007202500484,202500484,2025-12-02,1011,7,1,2,2,201,4,1
46993,100020014202500469,202500469,2025-07-11,1069,14,1,2,1,103,2,2
46994,100010007202500485,202500485,2025-08-04,1013,7,1,2,5,501,2,1
46995,100010012202200496,202200496,2022-06-27,1045,12,1,2,4,401,6,1
46996,100060019202300472,202300472,2023-09-03,1108,19,1,2,2,203,5,6
46997,100080021202400467,202400467,2024-11-07,1129,21,1,2,2,201,1,8
46998,100010010202600445,202600445,2026-12-20,1032,10,1,2,1,103,4,1
46999,100010009202300507,202300507,2023-07-25,1027,9,1,2,2,205,1,1
47000,100010012202200497,202200497,2022-02-28,1046,12,1,2,2,203,2,1
47001,100010006202600505,202600505,2026-08-20,1001,6,1,2,2,205,1,1
47002,100020013202400519,202400519,2024-04-17,1053,13,1,2,1,103,6,2
47003,100020013202400520,202400520,2024-12-26,1062,13,1,1,1,102,4,2
47004,100010012202600503,202600503,2026-12-12,1050,12,1,2,2,201,5,1
47005,100020013202300478,202300478,2023-11-15,1054,13,1,2,5,501,1,2
47006,100010009202500484,202500484,2025-04-28,1025,9,1,2,5,501,4,1
47007,100040017202500493,202500493,2025-03-14,1094,17,1,1,2,204,5,4
47008,100060019202200496,202200496,2022-04-26,1110,19,1,2,2,201,6,6
47009,100040017202300513,202300513,2023-09-09,1095,17,1,2,4,401,1,4
47010,100040017202200506,202200506,2022-08-01,1095,17,1,2,2,205,2,4
47011,100010008202500503,202500503,2025-07-14,1017,8,1,2,1,103,2,1
47012,100060019202600517,202600517,2026-12-16,1105,19,1,2,2,205,1,6
47013,100020014202500470,202500470,2025-01-18,1063,14,1,2,5,501,3,2
47014,100010009202200495,202200495,2022-12-22,1028,9,1,2,2,201,1,1
47015,100050018202200534,202200534,2022-11-17,1104,18,1,2,6,601,4,5
47016,100050018202200535,202200535,2022-04-11,1103,18,1,2,2,205,1,5
47017,100030015202100499,202100499,2021-07-04,1076,15,1,2,2,205,4,3
47018,100010011202200507,202200507,2022-08-28,1036,11,1,2,3,301,2,1
47019,100020014202600494,202600494,2026-12-14,1066,14,1,2,2,201,1,2
47020,100020013202200487,202200487,2022-07-19,1053,13,1,2,1,104,2,2
47021,100010012202400478,202400478,2024-11-04,1046,12,1,2,2,201,5,1
47022,100050018202200536,202200536,2022-10-08,1101,18,1,2,5,501,2,5
47023,100040017202600460,202600460,2026-01-21,1092,17,1,2,4,401,6,4
47024,100030016202300464,202300464,2023-04-27,1084,16,1,2,2,205,6,3
47025,100030016202600517,202600517,2026-05-20,1085,16,1,2,2,205,2,3
47026,100010010202100502,202100502,2021-09-19,1029,10,1,2,4,401,3,1
47027,100040017202400505,202400505,2024-08-18,1094,17,1,2,2,205,5,4
47028,100010007202300493,202300493,2023-11-08,1014,7,1,2,2,202,2,1
47029,100050018202200537,202200537,2022-10-25,1099,18,1,2,2,202,2,5
47030,100010011202100478,202100478,2021-10-02,1041,11,1,2,6,601,4,1
47031,100010010202300509,202300509,2023-06-19,1032,10,1,2,2,201,6,1
47032,100010012202100462,202100462,2021-05-26,1052,12,1,2,4,401,6,1
47033,100030015202400476,202400476,2024-06-02,1081,15,1,2,2,202,1,3
47034,100020014202600495,202600495,2026-10-13,1066,14,1,2,4,401,2,2
47035,100010006202500519,202500519,2025-11-26,1001,6,1,2,2,205,1,1
47036,100010008202200468,202200468,2022-12-27,1016,8,1,2,2,203,5,1
47037,100010012202100463,202100463,2021-10-01,1047,12,1,2,2,205,1,1
47038,100080021202200487,202200487,2022-09-28,1122,21,1,2,2,203,6,8
47039,100010009202400489,202400489,2024-07-03,1026,9,1,2,1,103,2,1
47040,100080021202100491,202100491,2021-08-26,1120,21,1,2,2,201,5,8
47041,100030015202600480,202600480,2026-02-26,1075,15,1,2,2,205,1,3
47042,100030016202400488,202400488,2024-06-20,1083,16,1,2,2,205,6,3
47043,100010011202200508,202200508,2022-06-26,1042,11,1,2,1,103,3,1
47044,100010011202400499,202400499,2024-11-21,1041,11,1,2,2,202,2,1
47045,100020013202200488,202200488,2022-05-21,1062,13,1,2,1,104,1,2
47046,100050018202500444,202500444,2025-08-28,1097,18,1,2,2,202,6,5
47047,100060019202600518,202600518,2026-08-02,1106,19,1,2,2,202,2,6
47048,100070020202200474,202200474,2022-09-25,1112,20,1,2,5,501,5,7
47049,100010012202100464,202100464,2021-02-13,1046,12,1,1,1,101,1,1
47050,100010011202600476,202600476,2026-02-03,1039,11,1,1,1,102,1,1
47051,100010009202500485,202500485,2025-01-21,1028,9,1,2,2,205,6,1
47052,100010009202100524,202100524,2021-09-23,1025,9,1,2,4,401,1,1
47053,100010010202200517,202200517,2022-02-23,1031,10,1,2,1,103,4,1
47054,100020014202400496,202400496,2024-05-05,1071,14,1,2,4,402,1,2
47055,100060019202500492,202500492,2025-02-15,1108,19,1,1,3,302,1,6
47056,100060019202600519,202600519,2026-08-10,1111,19,1,2,4,402,5,6
47057,100010012202300449,202300449,2023-02-20,1047,12,1,2,6,601,1,1
47058,100010012202300450,202300450,2023-10-04,1048,12,1,2,2,201,4,1
47059,100010012202600504,202600504,2026-05-25,1048,12,1,2,4,401,2,1
47060,100010010202300510,202300510,2023-01-18,1030,10,1,2,2,201,4,1
47061,100010010202500505,202500505,2025-08-24,1033,10,1,2,4,401,3,1
47062,100050018202600507,202600507,2026-12-13,1104,18,1,2,2,202,2,5
47063,100060019202400494,202400494,2024-08-09,1110,19,1,2,5,501,2,6
47064,100010007202500486,202500486,2025-04-28,1014,7,1,2,4,401,2,1
47065,100010006202300475,202300475,2023-03-03,1002,6,1,2,1,104,1,1
47066,100010008202600486,202600486,2026-07-23,1017,8,1,2,3,301,2,1
47067,100010007202600521,202600521,2026-10-12,1014,7,1,2,2,202,2,1
47068,100030015202200502,202200502,2022-02-11,1079,15,1,2,4,402,2,3
47069,100020013202300479,202300479,2023-10-19,1061,13,1,2,4,401,4,2
47070,100040017202600461,202600461,2026-06-26,1096,17,1,2,1,104,5,4
47071,100010012202300451,202300451,2023-11-21,1045,12,1,2,4,402,5,1
47072,100060019202600520,202600520,2026-03-18,1107,19,1,2,5,501,5,6
47073,100010007202100520,202100520,2021-12-14,1012,7,1,2,2,201,2,1
47074,100010007202100521,202100521,2021-09-07,1013,7,1,2,4,402,4,1
47075,100050018202500445,202500445,2025-08-23,1101,18,1,2,4,401,2,5
47076,100010010202400506,202400506,2024-04-20,1031,10,1,2,2,201,1,1
47077,100010008202500504,202500504,2025-04-07,1019,8,1,2,4,402,6,1
47078,100020013202200489,202200489,2022-10-17,1058,13,1,2,5,501,1,2
47079,100010008202300498,202300498,2023-04-11,1017,8,1,2,2,202,2,1
47080,100010011202300474,202300474,2023-05-15,1041,11,1,1,2,204,1,1
47081,100030015202300479,202300479,2023-08-16,1081,15,1,2,4,401,6,3
47082,100010012202500510,202500510,2025-09-14,1044,12,1,2,1,104,1,1
47083,100010012202300452,202300452,2023-02-27,1051,12,1,1,2,204,5,1
47084,100010009202600503,202600503,2026-04-04,1024,9,1,2,5,502,5,1
47085,100010007202500487,202500487,2025-12-14,1013,7,1,1,2,204,2,1
47086,100030016202400489,202400489,2024-06-06,1085,16,1,2,5,502,3,3
47087,100010009202600504,202600504,2026-03-13,1025,9,1,2,2,202,2,1
47088,100010012202200498,202200498,2022-04-08,1051,12,1,2,2,202,4,1
47089,100080021202500458,202500458,2025-08-03,1126,21,1,2,5,502,4,8
47090,100050018202400502,202400502,2024-09-20,1103,18,1,2,5,501,5,5
47091,100030015202100500,202100500,2021-02-10,1079,15,1,2,1,104,5,3
47092,100020014202600496,202600496,2026-07-10,1064,14,1,2,1,104,2,2
47093,100030015202600481,202600481,2026-04-06,1079,15,1,2,4,401,5,3
47094,100040017202300514,202300514,2023-08-25,1093,17,1,2,1,103,2,4
47095,100030015202400477,202400477,2024-09-09,1076,15,1,2,4,401,1,3
47096,100030016202600518,202600518,2026-01-18,1087,16,1,2,3,301,2,3
47097,100010007202100522,202100522,2021-03-12,1014,7,1,2,2,202,4,1
47098,100040017202400506,202400506,2024-07-24,1092,17,1,2,3,301,2,4
47099,100050018202500446,202500446,2025-09-04,1103,18,1,2,2,203,1,5
47100,100010007202500488,202500488,2025-03-24,1015,7,1,1,3,302,4,1
47101,100020013202500520,202500520,2025-02-17,1059,13,1,2,4,402,1,2
47102,100020014202300451,202300451,2023-07-10,1069,14,1,2,2,203,5,2
47103,100020014202200478,202200478,2022-08-18,1065,14,1,2,2,205,2,2
47104,100030016202200470,202200470,2022-04-09,1089,16,1,2,3,301,3,3
47105,100020014202200479,202200479,2022-09-21,1063,14,1,1,1,102,1,2
47106,100030016202100445,202100445,2021-09-27,1084,16,1,2,5,501,1,3
47107,100010012202500511,202500511,2025-06-13,1046,12,1,2,1,103,2,1
47108,100080021202300487,202300487,2023-02-13,1129,21,1,2,2,205,4,8
47109,100030016202300465,202300465,2023-06-13,1086,16,1,2,4,401,4,3
47110,100040017202500494,202500494,2025-01-24,1096,17,1,2,2,202,4,4
47111,100020013202400521,202400521,2024-07-16,1059,13,1,2,6,601,5,2
47112,100010006202200503,202200503,2022-01-01,1008,6,1,2,5,501,6,1
47113,100070020202300499,202300499,2023-05-01,1114,20,1,2,4,401,4,7
47114,100010008202500505,202500505,2025-05-07,1016,8,1,2,2,205,5,1
47115,100060019202100510,202100510,2021-06-05,1105,19,1,2,4,401,1,6
47116,100060019202600521,202600521,2026-03-03,1110,19,1,2,4,401,2,6
47117,100020013202400522,202400522,2024-10-24,1058,13,1,2,2,205,1,2
47118,100080021202600505,202600505,2026-11-24,1122,21,1,2,4,401,4,8
47119,100020013202200490,202200490,2022-05-27,1056,13,1,2,2,205,1,2
47120,100080021202300488,202300488,2023-09-24,1128,21,1,2,5,502,1,8
47121,100010012202400479,202400479,2024-10-16,1051,12,1,2,2,202,2,1
47122,100020014202100477,202100477,2021-08-09,1067,14,1,1,3,302,4,2
47123,100010008202300499,202300499,2023-07-10,1021,8,1,2,2,202,2,1
47124,100060019202400495,202400495,2024-02-18,1110,19,1,2,2,201,1,6
47125,100010009202100525,202100525,2021-08-20,1022,9,1,2,4,401,2,1
47126,100060019202300473,202300473,2023-09-16,1109,19,1,2,2,205,5,6
47127,100010006202300476,202300476,2023-05-18,1008,6,1,1,2,204,1,1
47128,100010012202100465,202100465,2021-01-27,1043,12,1,2,5,501,1,1
47129,100010011202600477,202600477,2026-12-13,1040,11,1,2,2,202,1,1
47130,100030015202500504,202500504,2025-01-18,1079,15,1,1,2,204,4,3
47131,100010007202500489,202500489,2025-04-25,1010,7,1,1,1,102,1,1
47132,100070020202600479,202600479,2026-12-23,1115,20,1,2,2,203,1,7
47133,100030015202100501,202100501,2021-09-18,1073,15,1,2,6,602,4,3
47134,100020013202400523,202400523,2024-04-01,1059,13,1,2,1,103,1,2
47135,100050018202500447,202500447,2025-07-11,1102,18,1,2,1,103,2,5
47136,100010012202400480,202400480,2024-12-07,1043,12,1,2,4,401,6,1
47137,100050018202500448,202500448,2025-01-27,1097,18,1,2,6,602,1,5
47138,100030016202300466,202300466,2023-12-16,1085,16,1,2,2,201,2,3
47139,100050018202600508,202600508,2026-12-03,1104,18,1,2,2,202,6,5
47140,100010007202200498,202200498,2022-12-05,1013,7,1,2,3,301,6,1
47141,100020013202600490,202600490,2026-12-13,1060,13,1,2,1,104,5,2
47142,100070020202300500,202300500,2023-09-03,1119,20,1,2,2,202,6,7
47143,100010006202300477,202300477,2023-08-28,1009,6,1,1,3,302,4,1
47144,100080021202400468,202400468,2024-01-05,1120,21,1,2,2,202,4,8
47145,100010008202500506,202500506,2025-04-23,1020,8,1,2,2,202,1,1
47146,100010011202200509,202200509,2022-10-02,1039,11,1,2,1,103,2,1
47147,100050018202200538,202200538,2022-11-16,1099,18,1,2,4,402,1,5
47148,100010011202600478,202600478,2026-06-06,1041,11,1,2,2,203,6,1
47149,100010006202600506,202600506,2026-08-19,1006,6,1,2,1,104,1,1
47150,100020013202300480,202300480,2023-02-03,1054,13,1,2,1,104,1,2
47151,100030016202400490,202400490,2024-05-26,1089,16,1,2,1,104,4,3
47152,100010007202400496,202400496,2024-05-14,1013,7,1,2,2,201,2,1
47153,100030015202500505,202500505,2025-03-24,1079,15,1,2,2,205,5,3
47154,100010009202600505,202600505,2026-11-13,1022,9,1,2,1,103,4,1
47155,100010011202100479,202100479,2021-08-07,1037,11,1,2,2,202,3,1
47156,100010006202400496,202400496,2024-08-20,1004,6,1,2,2,203,5,1
47157,100010007202300494,202300494,2023-09-05,1013,7,1,1,3,302,2,1
47158,100010007202200499,202200499,2022-11-12,1012,7,1,2,4,401,1,1
47159,100010007202400497,202400497,2024-12-07,1012,7,1,2,2,201,4,1
47160,100080021202600506,202600506,2026-01-12,1121,21,1,2,4,402,4,8
47161,100050018202300485,202300485,2023-01-05,1100,18,1,2,2,203,2,5
47162,100080021202300489,202300489,2023-08-03,1125,21,1,2,1,104,1,8
47163,100010009202600506,202600506,2026-03-28,1028,9,1,2,4,401,1,1
47164,100050018202100454,202100454,2021-04-11,1101,18,1,2,5,501,5,5
47165,100040017202500495,202500495,2025-03-19,1093,17,1,2,2,205,1,4
47166,100010007202100523,202100523,2021-12-01,1012,7,1,2,2,201,2,1
47167,100010009202100526,202100526,2021-04-05,1028,9,1,2,1,104,2,1
47168,100010009202600507,202600507,2026-11-19,1026,9,1,2,6,602,2,1
47169,100070020202500478,202500478,2025-12-12,1116,20,1,1,1,102,4,7
47170,100020013202500521,202500521,2025-04-14,1061,13,1,1,1,102,3,2
47171,100010012202400481,202400481,2024-06-04,1048,12,1,1,2,204,1,1
47172,100020014202100478,202100478,2021-04-11,1070,14,1,2,1,103,1,2
47173,100030016202600519,202600519,2026-12-15,1085,16,1,2,2,202,2,3
47174,100010009202400490,202400490,2024-04-09,1028,9,1,2,3,301,2,1
47175,100060019202100511,202100511,2021-10-05,1111,19,1,2,1,103,1,6
47176,100020013202400524,202400524,2024-06-27,1061,13,1,2,3,301,3,2
47177,100030015202100502,202100502,2021-02-15,1076,15,1,2,6,601,5,3
47178,100010009202500486,202500486,2025-12-15,1026,9,1,1,2,204,5,1
47179,100050018202300486,202300486,2023-08-22,1101,18,1,2,1,103,1,5
47180,100010006202200504,202200504,2022-06-09,1005,6,1,2,2,205,4,1
47181,100010006202400497,202400497,2024-03-15,1003,6,1,2,2,205,1,1
47182,100080021202200488,202200488,2022-04-17,1123,21,1,2,5,501,5,8
47183,100010010202400507,202400507,2024-10-19,1034,10,1,2,1,104,6,1
47184,100010009202100527,202100527,2021-02-13,1026,9,1,2,2,201,1,1
47185,100010011202200510,202200510,2022-07-10,1039,11,1,2,2,203,1,1
47186,100050018202500449,202500449,2025-08-02,1103,18,1,2,2,203,1,5
47187,100040017202400507,202400507,2024-08-14,1094,17,1,2,3,301,2,4
47188,100030016202500518,202500518,2025-10-12,1086,16,1,2,2,201,4,3
47189,100010007202600522,202600522,2026-08-23,1015,7,1,2,2,205,5,1
47190,100060019202600522,202600522,2026-12-26,1109,19,1,2,6,602,1,6
47191,100030016202200471,202200471,2022-12-26,1087,16,1,1,3,302,4,3
