CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
4076,2024-10-19 11:00:00,2024-10-19 16:00:00,2024-10-20 17:00:00,15.366016,75.099243,Unknown persons broke open the door lock of the complainant's house at Mysuru Devaraja Market during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
4077,2022-10-12 06:00:00,2022-10-12 12:00:00,2022-10-13 08:00:00,12.952394,77.746426,Altercation between complainant and accused over trivial issue near MG Road; accused assaulted complainant with hands and club causing simple injuries.
4078,2025-02-09 16:00:00,2025-02-09 19:00:00,2025-02-10 12:00:00,12.958252,77.600346,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
4079,2025-05-08 22:00:00,2025-05-09 04:00:00,2025-05-09 19:00:00,15.823232,74.522066,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Yelahanka New Town at around 1830 hours and escaped.
4080,2024-04-09 15:00:00,2024-04-09 15:00:00,2024-04-11 00:00:00,12.9562,77.574561,Complainant reported the incident of attempt to murder which occurred near MG Road. Investigation taken up.
4081,2021-11-09 08:00:00,2021-11-09 12:00:00,2021-11-10 10:00:00,12.311425,76.659548,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
4082,2025-05-24 11:00:00,2025-05-24 15:00:00,2025-05-25 10:00:00,17.315111,76.825426,Complainant reported the incident of criminal breach of trust which occurred near Whitefield Main Road. Investigation taken up.
4083,2024-09-09 04:00:00,2024-09-09 07:00:00,2024-09-11 04:00:00,13.126861,77.582146,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
4084,2025-08-03 01:00:00,2025-08-03 02:00:00,2025-08-03 07:00:00,12.940878,77.629208,Altercation between complainant and accused over land dispute near Electronic City Phase 1; accused assaulted complainant with hands and stone causing simple injuries.
4085,2023-05-08 22:00:00,2023-05-09 01:00:00,2023-05-09 16:00:00,17.346413,76.833125,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
4086,2024-10-04 19:00:00,2024-10-04 21:00:00,2024-10-05 18:00:00,12.298624,76.653066,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
4087,2025-05-22 03:00:00,2025-05-22 07:00:00,2025-05-22 16:00:00,12.923164,77.579015,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
4088,2023-08-10 12:00:00,2023-08-10 17:00:00,2023-08-11 22:00:00,12.3361,76.653352,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Jayanagar 4th Block at around 0830 hours and escaped.
4089,2026-08-25 12:00:00,2026-08-25 15:00:00,2026-08-26 10:00:00,12.912082,77.622833,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
4090,2023-07-31 14:00:00,2023-07-31 16:00:00,2023-07-31 15:00:00,12.317827,76.665493,Complainant parked his Splendor motorcycle bearing registration KA-03-GF-4126 near Majestic Bus Stand. On return the vehicle was found stolen.
4091,2026-05-23 02:00:00,2026-05-23 07:00:00,2026-05-25 02:00:00,12.885311,74.829763,Activa scooter KA-41-CE-2572 stolen from parking area near Whitefield Main Road between 2130 and 1200 hours.
4092,2026-11-20 09:00:00,2026-11-20 15:00:00,2026-11-20 20:00:00,15.352812,75.107063,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Belagavi Fort Road at around 1530 hours and escaped.
4093,2022-10-25 22:00:00,2022-10-25 23:00:00,2022-10-27 15:00:00,13.110047,77.618516,Complainant reported the incident of robbery which occurred near Whitefield Main Road. Investigation taken up.
4094,2023-02-06 12:00:00,2023-02-06 14:00:00,2023-02-07 04:00:00,12.97236,77.550292,Altercation between complainant and accused over trivial issue near Koramangala 5th Block; accused assaulted complainant with hands and club causing simple injuries.
4095,2022-02-17 09:00:00,2022-02-17 10:00:00,2022-02-17 11:00:00,15.374925,75.117815,Two persons on a red Activa scooter approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Majestic.
4096,2023-12-25 08:00:00,2023-12-25 14:00:00,2023-12-25 14:00:00,12.281504,76.65224,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
4097,2022-09-06 16:00:00,2022-09-06 16:00:00,2022-09-07 20:00:00,12.947346,77.553107,Altercation between complainant and accused over old rivalry near Mysuru Devaraja Market; accused assaulted complainant with hands and iron rod causing simple injuries.
4098,2022-06-15 01:00:00,2022-06-15 03:00:00,2022-06-16 16:00:00,12.987986,77.774527,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
4099,2025-02-12 03:00:00,2025-02-12 07:00:00,2025-02-12 09:00:00,13.090842,77.606881,Complainant reported the incident of molestation which occurred near Jayanagar 4th Block. Investigation taken up.
4100,2022-09-12 04:00:00,2022-09-12 08:00:00,2022-09-12 14:00:00,12.32434,76.640892,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
4101,2021-04-18 14:00:00,2021-04-18 16:00:00,2021-04-19 21:00:00,12.303151,76.621939,Complainant reported the incident of identity theft which occurred near Hebbal Flyover. Investigation taken up.
4102,2026-05-06 11:00:00,2026-05-06 14:00:00,2026-05-07 08:00:00,12.306423,76.66548,Complainant reported the incident of molestation which occurred near Yelahanka New Town. Investigation taken up.
4103,2024-01-23 09:00:00,2024-01-23 13:00:00,2024-01-23 12:00:00,15.837961,74.486804,Altercation between complainant and accused over trivial issue near Mysuru Devaraja Market; accused assaulted complainant with hands and knife causing simple injuries.
4104,2021-12-27 15:00:00,2021-12-27 17:00:00,2021-12-28 04:00:00,12.955466,77.574473,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
4105,2022-08-25 10:00:00,2022-08-25 10:00:00,2022-08-25 16:00:00,12.974201,77.573244,Complainant parked his Splendor motorcycle bearing registration KA-51-AA-6545 near Majestic Bus Stand. On return the vehicle was found stolen.
4106,2023-05-05 19:00:00,2023-05-06 01:00:00,2023-05-05 20:00:00,12.946566,77.771888,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Whitefield Main Road at around 1030 hours and escaped.
4107,2021-02-11 00:00:00,2021-02-11 06:00:00,2021-02-11 14:00:00,13.908281,75.550368,Altercation between complainant and accused over money matter near Hebbal Flyover; accused assaulted complainant with hands and knife causing simple injuries.
4108,2022-05-03 19:00:00,2022-05-03 21:00:00,2022-05-04 13:00:00,12.330728,76.673043,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
4109,2025-02-17 04:00:00,2025-02-17 09:00:00,2025-02-18 10:00:00,12.991124,77.561736,Complainant reported the incident of grievous hurt which occurred near KR Market. Investigation taken up.
4110,2026-07-14 14:00:00,2026-07-14 14:00:00,2026-07-14 18:00:00,12.874311,74.845823,Complainant parked his Splendor motorcycle bearing registration KA-03-BA-5047 near Mysuru Devaraja Market. On return the vehicle was found stolen.
4111,2023-10-07 23:00:00,2023-10-08 02:00:00,2023-10-08 13:00:00,12.945462,77.640545,Complainant reported the incident of molestation which occurred near MG Road. Investigation taken up.
4112,2022-06-12 22:00:00,2022-06-12 23:00:00,2022-06-13 21:00:00,12.96103,77.551813,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
4113,2026-07-08 22:00:00,2026-07-09 01:00:00,2026-07-09 11:00:00,13.091292,77.612439,Complainant reported the incident of molestation which occurred near Whitefield Main Road. Investigation taken up.
4114,2024-02-19 03:00:00,2024-02-19 03:00:00,2024-02-20 12:00:00,12.96145,77.77366,Complainant reported the incident of unlawful assembly which occurred near MG Road. Investigation taken up.
4115,2024-06-10 08:00:00,2024-06-10 08:00:00,2024-06-11 06:00:00,12.928193,77.597548,Two persons on a black Pulsar motorcycle approached the complainant walking near Hubballi Old Bus Stand and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Market side.
4116,2026-12-18 19:00:00,2026-12-19 01:00:00,2026-12-20 10:00:00,17.329547,76.814723,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
4117,2021-06-09 01:00:00,2021-06-09 03:00:00,2021-06-09 07:00:00,12.964152,77.557116,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
4118,2022-08-24 01:00:00,2022-08-24 05:00:00,2022-08-25 22:00:00,17.308506,76.838156,Complainant reported the incident of cruelty by husband/relatives which occurred near Banashankari Temple. Investigation taken up.
4119,2021-05-04 10:00:00,2021-05-04 14:00:00,2021-05-04 16:00:00,12.965483,77.593577,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
4120,2025-11-03 21:00:00,2025-11-03 22:00:00,2025-11-05 03:00:00,12.994335,77.589623,Complainant reported the incident of attempt to murder which occurred near Banashankari Temple. Investigation taken up.
4121,2021-01-20 06:00:00,2021-01-20 12:00:00,2021-01-20 13:00:00,12.96776,77.73552,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
4122,2025-05-15 07:00:00,2025-05-15 10:00:00,2025-05-17 07:00:00,12.913945,77.566988,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
4123,2026-12-14 01:00:00,2026-12-14 03:00:00,2026-12-14 08:00:00,13.120357,77.369044,Complainant parked his Activa scooter bearing registration KA-05-CH-6632 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
4124,2021-07-10 12:00:00,2021-07-10 12:00:00,2021-07-11 17:00:00,13.098106,77.388207,Complainant parked his Splendor motorcycle bearing registration KA-41-FA-4929 near Mysuru Devaraja Market. On return the vehicle was found stolen.
4125,2026-11-30 22:00:00,2026-12-01 04:00:00,2026-12-01 13:00:00,13.123594,77.620008,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
4126,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-22 22:00:00,12.984306,77.600092,Complainant parked his Swift car bearing registration KA-05-CA-7597 near Mysuru Devaraja Market. On return the vehicle was found stolen.
4127,2021-05-22 17:00:00,2021-05-22 18:00:00,2021-05-24 04:00:00,12.964357,77.75301,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
4128,2025-03-26 02:00:00,2025-03-26 04:00:00,2025-03-27 11:00:00,13.223832,77.731191,House breaking at Belagavi Fort Road; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
4129,2025-10-18 02:00:00,2025-10-18 05:00:00,2025-10-19 16:00:00,12.294353,76.637705,Splendor motorcycle KA-41-FD-2648 stolen from parking area near Shivajinagar between 1800 and 2100 hours.
4130,2026-01-31 14:00:00,2026-01-31 14:00:00,2026-02-01 19:00:00,12.983768,77.556695,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
4131,2026-06-22 15:00:00,2026-06-22 15:00:00,2026-06-22 21:00:00,12.9554,77.725262,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Electronic City Phase 1 at around 1200 hours and escaped.
4132,2024-02-18 05:00:00,2024-02-18 09:00:00,2024-02-19 23:00:00,12.955764,77.560907,Online fraud: complainant lost Rs. 350000 in fake investment scheme advertised on social media.
4133,2022-01-24 03:00:00,2022-01-24 07:00:00,2022-01-25 21:00:00,12.924491,77.598725,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
4134,2026-01-15 12:00:00,2026-01-15 18:00:00,2026-01-16 21:00:00,13.000012,77.579351,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
4135,2025-04-05 15:00:00,2025-04-05 17:00:00,2025-04-07 13:00:00,12.968547,77.755124,Unknown persons broke open the door lock of the complainant's house at Hubballi Old Bus Stand during night hours and committed theft of gold ornaments and cash worth Rs. 120000.
4136,2024-03-08 02:00:00,2024-03-08 05:00:00,2024-03-08 12:00:00,12.312907,76.660272,Complainant reported the incident of attempt to murder which occurred near Jayanagar 4th Block. Investigation taken up.
4137,2026-03-09 14:00:00,2026-03-09 17:00:00,2026-03-09 15:00:00,12.979231,77.737126,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
4138,2025-09-02 12:00:00,2025-09-02 13:00:00,2025-09-04 00:00:00,12.990415,77.585015,Swift car KA-04-CF-4178 stolen from parking area near MG Road between 1530 and 1000 hours.
4139,2023-09-11 16:00:00,2023-09-11 21:00:00,2023-09-13 00:00:00,17.307981,76.832959,Complainant reported the incident of identity theft which occurred near MG Road. Investigation taken up.
4140,2022-12-15 03:00:00,2022-12-15 07:00:00,2022-12-15 04:00:00,15.350481,75.107009,Swift car KA-05-AG-8451 stolen from parking area near MG Road between 1600 and 0800 hours.
4141,2025-05-17 03:00:00,2025-05-17 04:00:00,2025-05-17 10:00:00,12.303909,76.645121,Online fraud: complainant lost Rs. 120000 in fake part-time job scheme advertised on social media.
4142,2026-01-17 11:00:00,2026-01-17 12:00:00,2026-01-19 04:00:00,12.969362,77.581092,Complainant parked his Swift car bearing registration KA-05-DH-8804 near MG Road. On return the vehicle was found stolen.
4143,2024-01-05 17:00:00,2024-01-05 19:00:00,2024-01-07 13:00:00,13.119945,77.618333,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
4144,2022-06-24 07:00:00,2022-06-24 10:00:00,2022-06-24 19:00:00,12.304169,76.62993,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
4145,2026-05-10 06:00:00,2026-05-10 08:00:00,2026-05-10 11:00:00,12.972139,77.587702,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
4146,2021-01-20 09:00:00,2021-01-20 13:00:00,2021-01-21 21:00:00,12.951438,77.76755,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
4147,2021-08-03 15:00:00,2021-08-03 17:00:00,2021-08-04 08:00:00,12.99415,77.567236,Online fraud: complainant lost Rs. 200000 in fake loan app scheme advertised on social media.
4148,2022-12-16 04:00:00,2022-12-16 07:00:00,2022-12-16 10:00:00,12.325168,76.681815,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
4149,2024-09-08 23:00:00,2024-09-09 03:00:00,2024-09-10 16:00:00,12.968387,77.584694,Complainant reported the incident of cruelty by husband/relatives which occurred near Majestic Bus Stand. Investigation taken up.
4150,2024-01-02 19:00:00,2024-01-02 21:00:00,2024-01-04 11:00:00,13.083703,77.404799,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
4151,2021-02-22 14:00:00,2021-02-22 15:00:00,2021-02-23 21:00:00,12.293844,76.676651,Complainant reported the incident of rioting which occurred near MG Road. Investigation taken up.
4152,2023-05-19 02:00:00,2023-05-19 04:00:00,2023-05-21 02:00:00,12.979763,77.603118,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
4153,2025-09-30 18:00:00,2025-09-30 23:00:00,2025-10-01 02:00:00,13.100854,77.399897,Complainant reported the incident of molestation which occurred near Banashankari Temple. Investigation taken up.
4154,2023-05-08 12:00:00,2023-05-08 17:00:00,2023-05-09 11:00:00,12.866138,74.820279,Altercation between complainant and accused over land dispute near Mysuru Devaraja Market; accused assaulted complainant with hands and iron rod causing simple injuries.
4155,2025-08-08 07:00:00,2025-08-08 08:00:00,2025-08-09 01:00:00,13.085739,77.590014,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during night hours and committed theft of gold ornaments and cash worth Rs. 200000.
4156,2023-10-11 02:00:00,2023-10-11 05:00:00,2023-10-12 10:00:00,12.97714,77.567246,House breaking at Whitefield Main Road; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
4157,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-13 07:00:00,12.323288,76.666609,Altercation between complainant and accused over land dispute near Yelahanka New Town; accused assaulted complainant with hands and iron rod causing simple injuries.
4158,2021-07-04 07:00:00,2021-07-04 09:00:00,2021-07-05 08:00:00,15.823573,74.493481,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
4159,2025-01-06 02:00:00,2025-01-06 06:00:00,2025-01-06 18:00:00,12.970265,77.765045,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
4160,2023-06-16 01:00:00,2023-06-16 05:00:00,2023-06-16 18:00:00,15.348109,75.116556,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
4161,2026-06-05 02:00:00,2026-06-05 03:00:00,2026-06-06 02:00:00,12.85111,74.850203,Complainant reported the incident of identity theft which occurred near Majestic Bus Stand. Investigation taken up.
4162,2022-10-23 10:00:00,2022-10-23 12:00:00,2022-10-24 02:00:00,12.911103,77.606959,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Belagavi Fort Road at around 0630 hours and escaped.
4163,2023-03-05 07:00:00,2023-03-05 09:00:00,2023-03-05 21:00:00,12.311036,76.669689,Complainant reported the incident of cheating which occurred near Shivajinagar. Investigation taken up.
4164,2022-01-13 06:00:00,2022-01-13 11:00:00,2022-01-14 10:00:00,12.931904,77.625645,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
4165,2023-03-19 14:00:00,2023-03-19 17:00:00,2023-03-21 05:00:00,12.335097,76.674696,Online fraud: complainant lost Rs. 200000 in fake loan app scheme advertised on social media.
4166,2025-10-23 00:00:00,2025-10-23 04:00:00,2025-10-23 19:00:00,15.83583,74.501535,Complainant parked his Swift car bearing registration KA-51-CC-9772 near Whitefield Main Road. On return the vehicle was found stolen.
4167,2023-03-21 10:00:00,2023-03-21 13:00:00,2023-03-23 06:00:00,12.940156,77.595412,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
4168,2023-05-17 11:00:00,2023-05-17 15:00:00,2023-05-19 10:00:00,17.319058,76.828569,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
4169,2021-05-17 17:00:00,2021-05-17 23:00:00,2021-05-19 17:00:00,12.970829,77.551037,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
4170,2022-11-13 14:00:00,2022-11-13 14:00:00,2022-11-13 23:00:00,15.343659,75.098804,Unknown persons broke open the door lock of the complainant's house at Electronic City Phase 1 during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 80000.
4171,2025-03-23 01:00:00,2025-03-23 03:00:00,2025-03-24 20:00:00,12.849097,74.855903,Online fraud: complainant lost Rs. 50000 in fake loan app scheme advertised on social media.
4172,2026-03-14 04:00:00,2026-03-14 09:00:00,2026-03-16 01:00:00,15.367705,75.097297,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
4173,2025-08-22 16:00:00,2025-08-22 19:00:00,2025-08-23 17:00:00,13.081161,77.364725,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
4174,2026-05-23 07:00:00,2026-05-23 11:00:00,2026-05-23 10:00:00,15.849349,74.521263,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
4175,2022-01-21 00:00:00,2022-01-21 06:00:00,2022-01-22 17:00:00,12.279055,76.643449,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
4176,2026-01-18 19:00:00,2026-01-18 19:00:00,2026-01-20 10:00:00,15.830589,74.473794,Complainant reported the incident of attempt to murder which occurred near KR Market. Investigation taken up.
4177,2023-07-13 15:00:00,2023-07-13 19:00:00,2023-07-13 19:00:00,15.378771,75.138572,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
4178,2023-06-05 05:00:00,2023-06-05 11:00:00,2023-06-06 15:00:00,15.859878,74.497482,Two persons on a blue Splendor approached the complainant walking near Jayanagar 4th Block and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Market side.
4179,2021-10-11 22:00:00,2021-10-11 23:00:00,2021-10-12 09:00:00,12.947105,77.73829,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
4180,2025-05-01 15:00:00,2025-05-01 21:00:00,2025-05-02 15:00:00,13.915859,75.57749,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
4181,2022-11-21 14:00:00,2022-11-21 18:00:00,2022-11-21 17:00:00,17.340431,76.826156,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
4182,2022-10-16 09:00:00,2022-10-16 15:00:00,2022-10-16 12:00:00,13.111071,77.602681,Altercation between complainant and accused over trivial issue near Electronic City Phase 1; accused assaulted complainant with hands and iron rod causing simple injuries.
4183,2021-09-06 23:00:00,2021-09-07 04:00:00,2021-09-07 12:00:00,12.885173,74.856365,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
4184,2025-04-17 17:00:00,2025-04-17 17:00:00,2025-04-18 20:00:00,12.943597,77.621062,Swift car KA-03-FG-3745 stolen from parking area near Jayanagar 4th Block between 1800 and 2000 hours.
4185,2026-07-15 14:00:00,2026-07-15 18:00:00,2026-07-16 21:00:00,13.080655,77.595841,Swift car KA-51-GA-1307 stolen from parking area near Hebbal Flyover between 1700 and 1800 hours.
4186,2023-03-30 09:00:00,2023-03-30 12:00:00,2023-03-31 22:00:00,13.239303,77.738492,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
4187,2024-09-05 11:00:00,2024-09-05 12:00:00,2024-09-06 07:00:00,12.322099,76.67056,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
4188,2022-03-18 23:00:00,2022-03-19 00:00:00,2022-03-20 15:00:00,12.981459,77.577284,Complainant parked his Bolero bearing registration KA-05-EB-6988 near Banashankari Temple. On return the vehicle was found stolen.
4189,2025-07-13 16:00:00,2025-07-13 20:00:00,2025-07-14 00:00:00,12.321781,76.66978,Complainant reported the incident of rioting which occurred near Electronic City Phase 1. Investigation taken up.
4190,2025-08-23 07:00:00,2025-08-23 11:00:00,2025-08-24 18:00:00,17.322798,76.8314,Complainant parked his Bolero bearing registration KA-02-BF-8640 near Whitefield Main Road. On return the vehicle was found stolen.
4191,2025-10-30 04:00:00,2025-10-30 07:00:00,2025-10-30 21:00:00,12.922515,77.569676,Complainant reported the incident of cheating which occurred near Shivajinagar. Investigation taken up.
4192,2022-07-09 11:00:00,2022-07-09 16:00:00,2022-07-09 23:00:00,12.951715,77.558385,Complainant reported the incident of robbery which occurred near Koramangala 5th Block. Investigation taken up.
4193,2021-04-08 21:00:00,2021-04-08 21:00:00,2021-04-09 00:00:00,12.934578,77.628499,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
4194,2023-01-25 04:00:00,2023-01-25 08:00:00,2023-01-25 07:00:00,12.310034,76.64546,Altercation between complainant and accused over old rivalry near Belagavi Fort Road; accused assaulted complainant with hands and knife causing simple injuries.
4195,2026-11-12 12:00:00,2026-11-12 15:00:00,2026-11-14 09:00:00,12.94064,77.629072,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
4196,2026-05-06 05:00:00,2026-05-06 06:00:00,2026-05-06 08:00:00,12.294818,76.672264,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
4197,2024-07-21 11:00:00,2024-07-21 17:00:00,2024-07-21 22:00:00,12.99343,77.596929,Swift car KA-03-GB-3003 stolen from parking area near Whitefield Main Road between 1630 and 1200 hours.
4198,2022-03-19 08:00:00,2022-03-19 13:00:00,2022-03-20 19:00:00,13.256009,77.703016,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
4199,2025-07-26 09:00:00,2025-07-26 15:00:00,2025-07-26 10:00:00,17.353957,76.816956,Online fraud: complainant lost Rs. 50000 in fake investment scheme advertised on social media.
4200,2021-09-20 23:00:00,2021-09-21 03:00:00,2021-09-21 15:00:00,12.983805,77.551345,Altercation between complainant and accused over land dispute near Hebbal Flyover; accused assaulted complainant with hands and iron rod causing simple injuries.
4201,2023-02-20 20:00:00,2023-02-21 02:00:00,2023-02-21 22:00:00,15.837509,74.520703,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
4202,2025-03-05 07:00:00,2025-03-05 12:00:00,2025-03-06 23:00:00,13.266434,77.741129,Altercation between complainant and accused over money matter near KR Market; accused assaulted complainant with hands and stone causing simple injuries.
4203,2021-11-26 10:00:00,2021-11-26 12:00:00,2021-11-28 08:00:00,13.116331,77.402546,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
4204,2023-10-01 08:00:00,2023-10-01 11:00:00,2023-10-02 13:00:00,12.981954,77.584342,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
4205,2022-03-30 03:00:00,2022-03-30 07:00:00,2022-03-30 19:00:00,12.980509,77.733863,Online fraud: complainant lost Rs. 350000 in fake investment scheme advertised on social media.
4206,2025-01-09 02:00:00,2025-01-09 02:00:00,2025-01-10 18:00:00,13.910474,75.5754,Altercation between complainant and accused over old rivalry near Mysuru Devaraja Market; accused assaulted complainant with hands and stone causing simple injuries.
4207,2024-03-16 13:00:00,2024-03-16 18:00:00,2024-03-17 18:00:00,12.989761,77.590538,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
4208,2026-03-04 05:00:00,2026-03-04 08:00:00,2026-03-06 05:00:00,12.897143,74.826516,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
4209,2025-09-05 00:00:00,2025-09-05 00:00:00,2025-09-06 06:00:00,17.30887,76.80881,Two persons on a blue Splendor approached the complainant walking near Malleshwaram 8th Cross and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
4210,2025-03-27 21:00:00,2025-03-27 21:00:00,2025-03-28 09:00:00,15.350575,75.101857,Altercation between complainant and accused over old rivalry near City Railway Station; accused assaulted complainant with hands and club causing simple injuries.
4211,2021-10-23 12:00:00,2021-10-23 14:00:00,2021-10-24 16:00:00,12.954005,77.735067,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
4212,2021-08-04 06:00:00,2021-08-04 10:00:00,2021-08-05 13:00:00,12.976554,77.560591,Complainant parked his Splendor motorcycle bearing registration KA-03-DF-1607 near Banashankari Temple. On return the vehicle was found stolen.
4213,2022-01-08 11:00:00,2022-01-08 11:00:00,2022-01-08 22:00:00,12.293703,76.627485,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
4214,2022-09-08 01:00:00,2022-09-08 04:00:00,2022-09-09 06:00:00,12.285761,76.673238,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
4215,2022-09-25 09:00:00,2022-09-25 11:00:00,2022-09-26 17:00:00,12.97068,77.575069,Altercation between complainant and accused over old rivalry near MG Road; accused assaulted complainant with hands and knife causing simple injuries.
4216,2025-02-03 00:00:00,2025-02-03 05:00:00,2025-02-03 07:00:00,12.974399,77.560755,Swift car KA-02-HD-9548 stolen from parking area near Banashankari Temple between 0800 and 0900 hours.
4217,2021-11-30 10:00:00,2021-11-30 12:00:00,2021-11-30 21:00:00,13.949383,75.553114,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
4218,2024-12-26 06:00:00,2024-12-26 12:00:00,2024-12-26 08:00:00,17.349786,76.814623,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
4219,2021-06-03 06:00:00,2021-06-03 10:00:00,2021-06-03 22:00:00,12.953273,77.588731,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
